Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,259,2,38
Brodsko-posavska,638,6,25
Dubrovačko-neretvanska,673,14,46
Grad Zagreb,3542,57,233
Istarska,478,12,15
Karlovačka,365,2,44
Koprivničko-križevačka,230,16,22
Krapinsko-zagorska županija,392,2,58
Ličko-senjska,185,1,30
Međimurska,165,0,35
Osječko-baranjska,1032,39,59
Požeško-slavonska,432,1,72
Primorsko-goranska,677,10,123
Šibensko-kninska,563,6,22
Sisačko-moslavačka,297,2,28
Splitsko-dalmatinska,4011,77,204
Varaždinska,227,3,16
Virovitičko-podravska,236,4,43
Vukovarsko-srijemska,853,11,81
Zadarska,752,9,25
Zagrebačka ,820,10,102
