Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,51249,866,31916,18467,54311
Volynska,Волинська область,44019,713,39344,3962,47267
Dnipropetrovska,Дніпропетровська область,83454,2214,72200,9040,88657
Donetska,Донецька область,53562,1161,46102,6299,55299
Zhytomyrskа,Житомирська область,65012,1043,48213,15756,67411
Zakarpatska,Закарпатська область,50212,1178,36807,12227,53909
Zaporizka,Запорізька область,74260,1302,67819,5139,76587
Ivano-Frankivska,Івано-Франківська область,75940,1549,56534,17857,82866
Kyivska,Київська область,87291,1443,74658,11190,93499
Kirovohradska,Кіровоградська область,12030,435,8674,2921,16682
Luhanska,Луганська область,16205,502,14594,1109,17758
Lvivska,Львівська область,93537,2482,75031,16024,98652
Mykolaivska,Миколаївська область,48274,923,40572,6779,50115
Kyiv,м. Київ,152637,3062,101452,48123,173741
Odeska,Одеська область,97504,1611,81689,14204,101633
Poltavska,Полтавська область,50770,1076,44091,5603,74176
Rivnenska,Рівненська область,53589,687,49362,3540,71002
Sumska,Сумська область,53815,751,48066,4998,60227
Ternopilska,Тернопільська область,49736,693,42317,6726,77766
Kharkivska,Харківська область,94960,1803,81001,12156,98873
Khersonska,Херсонська область,22943,675,20889,1379,23831
Khmelnytska,Хмельницька область,57082,1024,48189,7869,61907
Cherkaska,Черкаська область,53383,693,47665,5025,57479
Chernivetska,Чернівецька область,65555,1242,48162,16151,68649
Chernihivska,Чернігівська область,39344,813,32502,6029,41620
