Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,96013,2112483,729,7918
Cluj,28479,728892,251,4462
Iaşi,26212,939359,516,2124
Constanţa,25194,767514,980,3488
Timiş,24902,749923,330,1909
Braşov,24494,633686,223,4741
Prahova,23454,799012,380,3806
Ilfov,22860,423315,742,2224
Argeş,18120,639930,512,5667
Bihor,17251,617827,570,2565
Sibiu,16630,466472,408,2609
Bacău,15872,743750,121,4470
Suceava,15196,753707,523,4190
Galaţi,15157,627331,371,1838
Dolj,14737,693427,734,1893
Mureş,14704,593959,345,4211
Dâmboviţa,14273,523730,200,1334
Arad,13754,471826,246,1070
Alba,11975,377575,330,1297
Hunedoara,11287,461832,258,2955
Neamţ,10751,571755,418,3190
Maramureş,10226,523298,892,3256
Vaslui,9923,490520,316,3053
Vâlcea,9581,398969,453,1550
Olt,9134,441079,315,1632
Buzău,8068,470674,336,3243
Botoşani,7922,452674,309,1363
Brăila,7901,348791,301,2171
Teleorman,7373,378074,127,2680
Bistriţa Năsăud,7148,328685,362,1966
Vrancea,6954,387553,242,2998
Satu Mare,6794,388783,403,3312
Ialomiţa,6513,289659,281,2569
Caraş Severin,6128,321931,285,1258
Călăraşi,6084,312522,323,2002
Sălaj,6080,245813,319,1410
Giurgiu,6045,273904,150,1842
Harghita,5251,332366,176,1672
Tulcea,5159,239857,260,1862
Gorj,4972,361467,397,2436
Covasna,4910,227389,18,357
Mehedinţi,4847,282249,406,1985
Fără județ,4045,,,
