Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2149561,62570,45919049,"4681,2","136,3"
MG,938811,19824,21168791,"4434,9","93,6"
PR,741568,13060,11433957,"6485,7","114,2"
BA,725567,12846,14873064,"4878,4","86,4"
RS,713614,14087,11377239,"6272,3","123,8"
SC,711953,8277,7164788,"9936,8","115,5"
RJ,599572,33893,17264943,"3472,8","196,3"
CE,453429,11987,9132078,"4965,2","131,3"
GO,421566,9153,7018354,"6006,6","130,4"
PA,377051,9084,8602865,"4382,9","105,6"
ES,338977,6639,4018650,"8435,1","165,2"
AM,327523,11388,4144597,"7902,4","274,8"
PE,311558,11246,9557071,"3260,0","117,7"
DF,311098,5027,3015268,"10317,4","166,7"
MT,264692,6058,3484466,"7596,3","173,9"
PB,232771,4797,4018127,"5793,0","119,4"
MA,225334,5379,7075181,"3184,9","76,0"
MS,190392,3516,2778986,"6851,1","126,5"
PI,181560,3524,3273227,"5546,8","107,7"
RN,177127,3806,3506853,"5050,9","108,5"
RO,161205,3240,1777225,"9070,6","182,3"
SE,157088,3057,2298696,"6833,8","133,0"
AL,137339,3134,3337357,"4115,2","93,9"
TO,121232,1611,1572866,"7707,7","102,4"
AP,86674,1167,845731,"10248,4","138,0"
RR,83922,1203,605761,"13854,0","198,6"
AC,61121,1083,881935,"6930,3","122,8"
