state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,5014,4944,62,4,5014,4948,62
Andhra Pradesh,619,889077,881292,7166,620,889156,881369,7167
Arunachal Pradesh,5,16836,16775,56,5,16836,16775,56
Assam,1614,217344,214639,1091,1618,217367,214658,1091
Bihar,513,261942,259898,1531,504,262009,259973,1532
Chandigarh,150,21352,20854,348,156,21371,20867,348
Chhattisgarh,3005,310210,303415,3790,3039,310469,303637,3793
Dadra and Nagar Haveli and Daman and Diu,4,3402,3396,2,4,3402,3396,2
Delhi,1053,637445,625496,10896,1053,637603,625653,10897
Goa,510,54421,53125,786,498,54466,53181,787
Gujarat,1696,266297,260198,4403,1684,266563,260475,4404
Haryana,814,269405,265549,3042,813,269498,265643,3042
Himachal Pradesh,301,58312,57017,994,298,58344,57052,994
Jammu and Kashmir,688,125634,122992,1954,702,125715,123059,1954
Jharkhand,467,119477,117926,1084,467,119528,117977,1084
Karnataka,5811,946860,928767,12282,5901,947246,929058,12287
Kerala,60451,1021432,956935,4046,60087,1025937,961789,4061
Ladakh,48,9783,9605,130,41,9785,9614,130
Lakshadweep,96,263,167,0,91,272,181,0
Madhya Pradesh,1909,258574,252821,3844,1954,258871,253071,3846
Maharashtra,42047,2081520,1987804,51669,45956,2087632,1989963,51713
Manipur,83,29225,28769,373,85,29230,28772,373
Meghalaya,55,13946,13743,148,38,13951,13765,148
Mizoram,23,4405,4372,10,24,4407,4373,10
Nagaland,29,12191,12071,91,20,12191,12080,91
Odisha,659,336460,333888,1913,619,336513,333980,1914
Puducherry,199,39526,38667,660,177,39540,38701,662
Punjab,2642,177376,169002,5732,2803,177759,169216,5740
Rajasthan,1275,319270,315212,2783,1269,319363,315310,2784
Sikkim,58,6126,5933,135,54,6127,5938,135
Tamil Nadu,4173,846937,830320,12444,4147,847385,830787,12451
Telengana,1715,297278,293940,1623,1715,297435,294097,1623
Tripura,14,33366,32961,391,40,33392,32961,391
Uttarakhand,549,97005,94772,1684,495,97031,94850,1686
Uttar Pradesh,2587,602490,591194,8709,2521,602592,591359,8712
West Bengal,3672,573193,559282,10239,3625,573387,559520,10242
,139542,10963394,10667741,156111,143127,10977387,10678048,156212
