Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,…
Aglonas novads,16,…
Aizkraukles novads,11,…
Aizputes novads,54,…
Aknīstes novads,0,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,8,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,14,…
Babītes novads,24,…
Baldones novads,6,…
Baltinavas novads,0,…
Balvu novads,0,…
Bauskas novads,18,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,6,…
Carnikavas novads,17,…
Cesvaines novads,0,…
Cēsu novads,14,…
Ciblas novads,1,…
Dagdas novads,6,…
Daugavpils,350,…
Daugavpils novads,41,…
Dobeles novads,1,…
Dundagas novads,44,…
Durbes novads,1,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,25,…
Grobiņas novads,8,…
Gulbenes novads,17,…
Iecavas novads,1,…
Ikšķiles novads,8,…
Ilūkstes novads,1,…
Inčukalna novads,8,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,52,…
Jelgavas novads,12,…
Jēkabpils,52,…
Jēkabpils novads,9,…
Jūrmala,90,…
Kandavas novads,1,…
Kārsavas novads,1,…
Kocēnu novads,16,…
Kokneses novads,1,…
Krāslavas novads,120,…
Krimuldas novads,1,…
Krustpils novads,1,…
Kuldīgas novads,130,…
Ķeguma novads,1,…
Ķekavas novads,47,…
Lielvārdes novads,16,…
Liepāja,51,…
Limbažu novads,16,…
Līgatnes novads,1,…
Līvānu novads,8,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,8,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,33,…
Mērsraga novads,1,…
Naukšēnu novads,0,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,50,…
Olaines novads,71,…
Ozolnieku novads,17,…
Pārgaujas novads,1,…
Pāvilostas novads,0,…
Pļaviņu novads,1,…
Preiļu novads,14,…
Priekules novads,1,…
Priekuļu novads,50,…
Raunas novads,9,…
Rēzekne,14,…
Rēzeknes novads,6,…
Riebiņu novads,12,…
Rīga,1668,…
Rojas novads,16,…
Ropažu novads,12,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,6,…
Salacgrīvas novads,7,…
Salas novads,1,…
Salaspils novads,62,…
Saldus novads,9,…
Saulkrastu novads,11,…
Sējas novads,6,…
Siguldas novads,25,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,15,…
Stopiņu novads,36,…
Strenču novads,0,…
Talsu novads,52,…
Tērvetes novads,0,…
Tukuma novads,13,…
Vaiņodes novads,0,…
Valkas novads,7,…
Valmiera,52,…
Varakļānu novads,0,…
Vārkavas novads,1,…
Vecpiebalgas novads,83,…
Vecumnieku novads,1,…
Ventspils,10,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
