Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5292,4824,83,385,3,27,355,10699
Dibër,2382,1984,46,352,1,7,344,9220
Durrës,9369,7543,186,1640,1,91,1548,25050
Elbasan,7569,6797,207,565,3,43,519,15750
Fier,10160,7394,194,2572,4,55,2513,16322
Gjirokastër,4014,2744,46,1224,1,16,1207,10971
Korçe,5272,4267,93,912,0,7,905,13365
Kukës,2477,2133,33,311,0,4,307,11214
Lezhë,5464,4636,84,744,0,16,728,13614
Shkodër,6085,4644,104,1337,0,27,1310,17719
Tiranë,51298,27136,872,23290,8,141,23141,348105
Vlorë,8092,6381,97,1614,2,44,1568,14647
