Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,62840,1280,41007,20553,59638
Volynska,Волинська область,51068,839,42867,7362,49951
Dnipropetrovska,Дніпропетровська область,103754,2668,79962,21124,96446
Donetska,Донецька область,67295,1419,52029,13847,60058
Zhytomyrskа,Житомирська область,77927,1363,56340,20224,72918
Zakarpatska,Закарпатська область,57574,1435,45625,10514,57582
Zaporizka,Запорізька область,85226,1563,70591,13072,80614
Ivano-Frankivska,Івано-Франківська область,81784,1831,69344,10609,86388
Kyivska,Київська область,106244,1887,83427,20930,101468
Kirovohradska,Кіровоградська область,14966,509,9628,4829,17789
Luhanska,Луганська область,19497,581,15884,3032,18754
Lvivska,Львівська область,117149,2848,85325,28976,107622
Mykolaivska,Миколаївська область,56148,1283,44089,10776,54827
Kyiv,м. Київ,176569,3890,111068,61611,182459
Odeska,Одеська область,120424,2087,86460,31877,110684
Poltavska,Полтавська область,61582,1289,50394,9899,80978
Rivnenska,Рівненська область,63567,848,53998,8721,75027
Sumska,Сумська область,65253,914,53011,11328,65456
Ternopilska,Тернопільська область,60342,920,48938,10484,83522
Kharkivska,Харківська область,117164,2208,91255,23701,107091
Khersonska,Херсонська область,27213,737,22093,4383,25112
Khmelnytska,Хмельницька область,74007,1333,56225,16449,68464
Cherkaska,Черкаська область,64629,831,52384,11414,61376
Chernivetska,Чернівецька область,73696,1497,53116,19083,72933
Chernihivska,Чернігівська область,47331,954,35800,10577,44213
