,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1116.0,,,,
1,20 - 29,1557.0,,,,
2,30 - 39,1976.0,,,,
3,40 - 49,2157.0,,,,
4,50 - 59,2174.0,,,,
5,60 - 69,1685.0,,,,
6,70 - 79,910.0,,,,
7,80 - 89,340.0,,,,
8,90+,40.0,,,,
9,Общо,11955.0,,,,
0,,,Благоевград,746.0,1,
1,,,Бургас,334.0,1,
2,,,Варна,791.0,61,
3,,,Велико Търново,242.0,-,
4,,,Видин,235.0,3,
5,,,Враца,78.0,2,
6,,,Габрово,135.0,2,
7,,,Добрич,344.0,13,
8,,,Кърджали,135.0,-,
9,,,Кюстендил,509.0,4,
10,,,Ловеч,37.0,-,
11,,,Монтана,49.0,-,
12,,,Пазарджик,494.0,1,
13,,,Перник,143.0,-,
14,,,Плевен,392.0,2,
15,,,Пловдив,924.0,8,
16,,,Разград,114.0,-,
17,,,Русе,238.0,3,
18,,,Силистра,45.0,-,
19,,,Сливен,400.0,3,
20,,,Смолян,470.0,4,
21,,,София,566.0,-,
22,,,София (столица),3708.0,8,
23,,,Стара Загора,276.0,1,
24,,,Търговище,31.0,-,
25,,,Хасково,93.0,1,
26,,,Шумен,173.0,-,
27,,,Ямбол,253.0,1,
28,,,Общо,11955.0,119,
0,,240.0,,,,Лекари
1,,238.0,,,,Медицински сестри
2,,110.0,,,,Санитари
3,,11.0,,,,Фелдшери
4,,92.0,,,,Други
5,,691.0,,,,Общо
