,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6120.0,,,,
1,20 - 29,14430.0,,,,
2,30 - 39,25284.0,,,,
3,40 - 49,29739.0,,,,
4,50 - 59,29495.0,,,,
5,60 - 69,23307.0,,,,
6,70 - 79,12415.0,,,,
7,80 - 89,4104.0,,,,
8,90+,406.0,,,,
9,Общо,145300.0,,,,
0,,,Благоевград,8096.0,131.0,
1,,,Бургас,6880.0,152.0,
2,,,Варна,9808.0,213.0,
3,,,Велико Търново,2789.0,88.0,
4,,,Видин,1056.0,7.0,
5,,,Враца,2687.0,89.0,
6,,,Габрово,3174.0,59.0,
7,,,Добрич,2339.0,43.0,
8,,,Кърджали,1387.0,7.0,
9,,,Кюстендил,3375.0,34.0,
10,,,Ловеч,1416.0,17.0,
11,,,Монтана,2295.0,34.0,
12,,,Пазарджик,3644.0,67.0,
13,,,Перник,2592.0,51.0,
14,,,Плевен,3587.0,76.0,
15,,,Пловдив,13428.0,303.0,
16,,,Разград,1596.0,15.0,
17,,,Русе,4931.0,144.0,
18,,,Силистра,1627.0,65.0,
19,,,Сливен,3197.0,73.0,
20,,,Смолян,1583.0,38.0,
21,,,София,3955.0,66.0,
22,,,София (столица),44143.0,696.0,
23,,,Стара Загора,6159.0,201.0,
24,,,Търговище,1776.0,16.0,
25,,,Хасково,2392.0,61.0,
26,,,Шумен,3070.0,52.0,
27,,,Ямбол,2318.0,16.0,
28,,,Общо,145300.0,2814.0,
0,,2122.0,,,,Лекари
1,,1920.0,,,,Медицински сестри
2,,796.0,,,,Санитари
3,,144.0,,,,Фелдшери
4,,1046.0,,,,Други
5,,6028.0,,,,Общо
