,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021,Casos COVID-19 en Chile 14 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.571,42,21,20,1,643,363,17.552
3,Tarapacá,31.234,147,98,42,7,1.096,567,29.566
4,Antofagasta,45.874,112,79,30,3,1.258,909,43.661
5,Atacama,15.945,144,74,67,3,986,182,14.787
6,Coquimbo,29.336,86,73,12,1,956,560,27.808
7,Valparaíso,75.752,552,408,69,75,4.105,2.059,69.551
8,RM,457.893,2.242,1.714,340,188,15.494,13.386,428.687
9,O’Higgins,43.230,293,246,40,7,2.229,959,40.045
10,Maule,61.805,515,425,90,0,3.794,1.073,56.930
11,Ñuble,23.676,122,108,14,0,1.056,429,22.195
12,Biobío,105.700,516,422,71,23,4.330,1.719,99.602
13,Araucanía,62.092,376,281,89,6,2.858,756,58.462
14,Los Ríos,30.682,122,90,32,0,1.319,340,29.033
15,Los Lagos,64.788,149,121,23,5,1.577,855,62.341
16,Aysén,3.844,13,13,0,0,154,29,3.664
17,Magallanes,23.794,61,47,14,0,418,361,23.004
18,Desconocida,51,5,0,0,5,5,1,46
19,Total,1.094.267,5.497,4.220,953,324,42.278,24.548,1.026.934
