,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020,Casos COVID-19 en Chile 1 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.207,61,28,33,0,385,150,7.671
3,Tarapacá,11.842,49,26,12,11,288,227,11.332
4,Antofagasta,20.000,37,21,16,0,467,493,19.036
5,Atacama,7.066,38,19,18,1,366,67,6.635
6,Coquimbo,11.995,32,24,7,1,349,213,11.435
7,Valparaíso,27.566,124,93,25,6,872,882,25.806
8,RM,287.116,417,295,103,19,3.302,9.262,274.501
9,O’Higgins,16.565,104,81,22,1,656,422,15.506
10,Maule,15.915,159,83,75,1,1.138,327,14.460
11,Ñuble,6.433,49,40,9,0,373,123,5.943
12,Biobío,23.824,214,149,63,2,1.737,338,21.754
13,Araucanía,7.585,145,105,38,2,692,117,6.783
14,Los Ríos,1.957,42,25,17,0,416,20,1.524
15,Los Lagos,9.491,131,83,45,3,1.017,96,8.379
16,Aysén,479,26,15,11,0,196,1,283
17,Magallanes,8.656,132,111,17,4,1.526,83,7.047
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,464.750,1.760,1.198,511,51,13.780,12.822,438.148
