,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56697,843,55436,418
1,FCT,19429,7316,11959,154
2,Plateau,8983,102,8824,57
3,Kaduna,8724,172,8487,65
4,Oyo,6795,497,6184,114
5,Rivers,6743,255,6391,97
6,Edo,4754,221,4349,184
7,Ogun,4495,249,4198,48
8,Kano,3852,114,3629,109
9,Ondo,3083,944,2080,59
10,Kwara,2988,265,2668,55
11,Delta,2587,775,1744,68
12,Osun,2480,133,2295,52
13,Nasarawa,2283,1897,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2012,17,1952,43
17,Ebonyi,1965,317,1616,32
18,Anambra,1813,195,1599,19
19,Akwa Ibom,1648,582,1052,14
20,Abia,1588,64,1503,21
21,Imo,1586,123,1432,31
22,Bauchi,1420,176,1227,17
23,Borno,1316,78,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,921,487,417,17
27,Taraba,881,55,804,22
28,Ekiti,838,87,741,10
29,Bayelsa,809,39,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,0,480,16
32,Kebbi,412,75,323,14
33,Cross River,344,20,307,17
34,Yobe,293,25,259,9
35,Zamfara,226,3,215,8
36,Kogi,5,0,3,2
