Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,192,1,65
Brodsko-posavska,587,3,121
Dubrovačko-neretvanska,605,12,113
Grad Zagreb,3168,40,354
Istarska,459,12,32
Karlovačka,259,2,50
Koprivničko-križevačka,201,16,12
Krapinsko-zagorska županija,289,2,51
Ličko-senjska,142,1,43
Međimurska,91,0,21
Osječko-baranjska,943,35,84
Požeško-slavonska,333,1,114
Primorsko-goranska,505,5,79
Šibensko-kninska,532,5,48
Sisačko-moslavačka,263,1,32
Splitsko-dalmatinska,3663,73,503
Varaždinska,206,3,22
Virovitičko-podravska,176,3,70
Vukovarsko-srijemska,746,11,67
Zadarska,696,8,121
Zagrebačka ,669,10,110
