Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,119675,2112483,729,7918
Cluj,36106,728892,251,4462
Timiş,33165,749923,330,1909
Iaşi,31682,939359,516,2124
Constanţa,30213,767514,980,3488
Braşov,29145,633686,223,4741
Ilfov,28897,423315,742,2224
Prahova,26252,799012,380,3806
Argeş,20362,639930,512,5667
Bihor,20266,617827,570,2565
Suceava,19243,753707,523,4190
Galaţi,19101,627331,371,1838
Bacău,18855,743750,121,4470
Sibiu,18662,466472,408,2609
Dolj,17685,693427,734,1893
Mureş,16957,593959,345,4211
Dâmboviţa,16736,523730,200,1334
Arad,15893,471826,246,1070
Maramureş,14132,523298,892,3256
Alba,14063,377575,330,1297
Hunedoara,13916,461832,258,2955
Neamţ,12913,571755,418,3190
Vaslui,12141,490520,316,3053
Vâlcea,11159,398969,453,1550
Olt,10670,441079,315,1632
Botoşani,10024,452674,309,1363
Brăila,9407,348791,301,2171
Teleorman,9100,378074,127,2680
Buzău,9059,470674,336,3243
Satu Mare,8606,388783,403,3312
Bistriţa Năsăud,8322,328685,362,1966
Vrancea,7807,387553,242,2998
Caraş Severin,7789,321931,285,1258
Ialomiţa,7735,289659,281,2569
Giurgiu,7363,273904,150,1842
Sălaj,7300,245813,319,1410
Călăraşi,7225,312522,323,2002
Tulcea,6117,239857,260,1862
Gorj,5895,361467,397,2436
Harghita,5860,332366,176,1672
Mehedinţi,5645,282249,406,1985
Covasna,5618,227389,18,357
Fără județ,1391,,,
