,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021,Casos COVID-19 en Chile 27 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.106,63,35,25,3,566,346,16.183
3,Tarapacá,28.177,173,107,49,17,1.095,496,26.572
4,Antofagasta,42.639,195,126,63,6,1.338,855,40.403
5,Atacama,13.962,67,28,38,1,560,170,13.240
6,Coquimbo,26.225,251,190,49,12,1.225,493,24.489
7,Valparaíso,63.349,802,540,101,161,4.157,1.818,57.307
8,RM,410.283,2.912,2.058,571,283,13.867,12.671,383.401
9,O’Higgins,37.091,317,212,94,11,1.999,869,34.214
10,Maule,52.186,498,282,208,8,2.982,973,48.221
11,Ñuble,20.608,159,109,50,0,1.059,394,19.155
12,Biobío,92.750,807,610,173,24,5.290,1.499,85.886
13,Araucanía,52.662,616,393,190,33,2.885,639,49.112
14,Los Ríos,26.560,345,202,140,3,1.925,290,24.343
15,Los Lagos,59.851,331,210,116,5,1.877,767,57.178
16,Aysén,3.456,11,4,7,0,114,28,3.317
17,Magallanes,22.962,41,29,10,2,238,344,22.368
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,969.913,7.588,5.135,1.884,569,41.177,22.653,905.435
