Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,620,78,698,9864,10562,52112,2100,,,64774,573030
Basilicata,168,12,180,4607,4787,13955,439,,,19181,166975
Calabria,389,36,425,9907,10332,35177,802,,,46311,621909
Campania,1601,169,1770,93763,95533,232906,5261,,,333700,2417856
Emilia-Romagna,3540,398,3938,69952,73890,247487,11792,,,333169,1671791
Friuli Venezia Giulia,680,86,766,14740,15506,77618,3275,,,96399,574269
Lazio,3013,380,3393,47840,51233,224247,6574,,,282054,3382522
Liguria,641,72,713,6286,6999,77602,3851,,,88452,510464
Lombardia,6994,870,7864,87941,95805,601915,30550,,,728270,3493056
Marche,807,151,958,8514,9472,75160,2598,,,87230,603471
Molise,72,15,87,895,982,10833,436,,,12251,165624
P.A. Bolzano,98,23,121,648,769,66771,1121,,,68661,357472
P.A. Trento,217,46,263,2830,3093,36477,1278,,,40848,183344
Piemonte,3837,364,4201,31584,35785,259128,10208,,,305121,1494794
Puglia,1852,248,2100,44394,46494,138303,4726,,,189523,1001111
Sardegna,200,31,231,13747,13978,29647,1229,,,44854,590859
Sicilia,876,133,1009,16408,17417,150426,4607,,,172450,1279237
Toscana,1532,262,1794,26096,27890,159469,5297,,,192656,1751478
Umbria,372,60,432,4548,4980,44333,1247,,,50560,336274
Valle d'Aosta,38,9,47,795,842,7839,421,,,9102,50480
Veneto,1616,278,1894,37750,39644,329209,10538,,,379391,1547483
