Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6930,124,4248,2558,8820
Volynska,Волинська область,8880,179,5422,3279,10634
Dnipropetrovska,Дніпропетровська область,7372,125,3566,3681,8956
Donetska,Донецька область,4561,58,1135,3368,4954
Zhytomyrskа,Житомирська область,7070,128,4006,2936,8614
Zakarpatska,Закарпатська область,10317,313,5368,4636,11539
Zaporizka,Запорізька область,4746,74,1545,3127,5525
Ivano-Frankivska,Івано-Франківська область,14451,338,6940,7173,18822
Kyivska,Київська область,10099,202,6016,3881,13744
Kirovohradska,Кіровоградська область,1194,62,907,225,2780
Luhanska,Луганська область,1333,18,621,694,2132
Lvivska,Львівська область,21494,589,8002,12903,23666
Mykolaivska,Миколаївська область,3894,90,1209,2595,5403
Kyiv,м. Київ,25091,436,8545,16110,38710
Odeska,Одеська область,15021,226,2558,12237,16799
Poltavska,Полтавська область,3270,50,1284,1936,6751
Rivnenska,Рівненська область,13374,177,10617,2580,22443
Sumska,Сумська область,5676,85,2003,3588,7741
Ternopilska,Тернопільська область,14610,186,9590,4834,21126
Kharkivska,Харківська область,21451,377,4589,16485,23378
Khersonska,Херсонська область,1544,29,679,836,1894
Khmelnytska,Хмельницька область,7263,139,3123,4001,8673
Cherkaska,Черкаська область,4687,60,2056,2571,6608
Chernivetska,Чернівецька область,15444,373,8360,6711,16929
Chernihivska,Чернігівська область,4812,82,1012,3718,5120
