,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2093.0,,,,
1,20 - 29,3253.0,,,,
2,30 - 39,4502.0,,,,
3,40 - 49,5060.0,,,,
4,50 - 59,5210.0,,,,
5,60 - 69,4210.0,,,,
6,70 - 79,2277.0,,,,
7,80 - 89,822.0,,,,
8,90+,80.0,,,,
9,Общо,27507.0,,,,
0,,,Благоевград,2620.0,91.0,
1,,,Бургас,1184.0,62.0,
2,,,Варна,1857.0,30.0,
3,,,Велико Търново,446.0,3.0,
4,,,Видин,278.0,1.0,
5,,,Враца,257.0,11.0,
6,,,Габрово,358.0,5.0,
7,,,Добрич,922.0,10.0,
8,,,Кърджали,473.0,21.0,
9,,,Кюстендил,655.0,4.0,
10,,,Ловеч,134.0,15.0,
11,,,Монтана,316.0,28.0,
12,,,Пазарджик,1001.0,17.0,
13,,,Перник,310.0,7.0,
14,,,Плевен,597.0,28.0,
15,,,Пловдив,2422.0,85.0,
16,,,Разград,294.0,9.0,
17,,,Русе,529.0,14.0,
18,,,Силистра,247.0,8.0,
19,,,Сливен,735.0,21.0,
20,,,Смолян,802.0,14.0,
21,,,София,776.0,18.0,
22,,,София (столица),7357.0,260.0,
23,,,Стара Загора,1021.0,40.0,
24,,,Търговище,430.0,45.0,
25,,,Хасково,372.0,14.0,
26,,,Шумен,554.0,45.0,
27,,,Ямбол,560.0,8.0,
28,,,Общо,27507.0,914.0,
0,,537.0,,,,Лекари
1,,494.0,,,,Медицински сестри
2,,215.0,,,,Санитари
3,,25.0,,,,Фелдшери
4,,212.0,,,,Други
5,,1483.0,,,,Общо
