Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,6062,116,3943,2003,7952
Volynska,Волинська область,7911,166,5138,2607,9666
Dnipropetrovska,Дніпропетровська область,5551,109,3004,2438,7135
Donetska,Донецька область,3132,56,1090,1986,3525
Zhytomyrskа,Житомирська область,5826,108,3271,2447,7369
Zakarpatska,Закарпатська область,9735,304,4559,4872,10956
Zaporizka,Запорізька область,3895,61,1264,2570,4674
Ivano-Frankivska,Івано-Франківська область,13577,310,6360,6907,17948
Kyivska,Київська область,8996,173,5422,3401,12477
Kirovohradska,Кіровоградська область,1090,56,854,180,2584
Luhanska,Луганська область,1000,12,528,460,1799
Lvivska,Львівська область,20085,560,6953,12572,22257
Mykolaivska,Миколаївська область,3074,75,1000,1999,4583
Kyiv,м. Київ,22559,373,6553,15633,35715
Odeska,Одеська область,13350,198,2520,10632,15134
Poltavska,Полтавська область,2107,36,999,1072,5216
Rivnenska,Рівненська область,12302,165,9840,2297,21369
Sumska,Сумська область,4008,70,1689,2249,6076
Ternopilska,Тернопільська область,13303,164,7373,5766,19536
Kharkivska,Харківська область,18129,341,4331,13457,20058
Khersonska,Херсонська область,1084,24,577,483,1433
Khmelnytska,Хмельницька область,5896,110,2444,3342,7308
Cherkaska,Черкаська область,3881,54,1674,2153,5802
Chernivetska,Чернівецька область,14280,358,8023,5899,15699
Chernihivska,Чернігівська область,4099,66,841,3192,4407
