state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,173,3868,3642,53,182,3884,3649,53
Andhra Pradesh,55282,713014,651791,5941,54400,719256,658875,5981
Arunachal Pradesh,3015,10421,7388,18,2953,10548,7577,18
Assam,33933,185444,150776,735,33324,186200,152127,749
Bihar,11597,186441,173932,912,11795,188168,175458,915
Chandigarh,1792,12360,10396,172,1673,12445,10598,174
Chhattisgarh,29292,121400,91077,1031,28548,123324,93731,1045
Dadra and Nagar Haveli and Daman and Diu,101,3070,2967,2,105,3087,2980,2
Delhi,25234,287930,257224,5472,24753,290613,260350,5510
Goa,4923,34900,29527,450,4839,35328,30033,456
Gujarat,16762,141236,120987,3487,16809,142538,122233,3496
Haryana,12868,132576,118258,1450,12067,133878,120341,1470
Himachal Pradesh,3292,15695,12193,210,3273,15851,12361,217
Jammu and Kashmir,15646,78228,61351,1231,15460,79106,62404,1242
Jharkhand,10939,86277,74604,734,10936,87210,75531,743
Karnataka,112802,630516,508495,9219,115593,640661,515782,9286
Kerala,80900,221333,139620,813,84579,229886,144471,836
Ladakh,1101,4477,3315,61,1106,4521,3354,61
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,19807,133918,111712,2399,19372,135638,113832,2434
Maharashtra,258548,1430861,1134555,37758,255722,1443409,1149603,38084
Manipur,2497,11649,9081,71,2576,11855,9205,74
Meghalaya,2083,6456,4319,54,2209,6656,4393,54
Mizoram,348,2120,1772,0,313,2120,1807,0
Nagaland,1155,6429,5257,17,1226,6552,5309,17
Odisha,30301,229387,198194,892,29504,232713,202302,907
Puducherry,4874,28752,23344,534,4787,29089,23763,539
Punjab,14289,117319,99468,3562,13577,118157,100977,3603
Rajasthan,21075,141846,119241,1530,21154,144030,121331,1545
Sikkim,640,3131,2448,43,649,3174,2480,45
Tamil Nadu,46255,614507,558534,9718,46120,619996,564092,9784
Telengana,27901,199276,170212,1163,27052,200611,172388,1171
Tripura,5171,26874,21410,293,4858,27033,21876,299
Uttarakhand,8076,50062,41338,648,9089,51481,41740,652
Uttar Pradesh,47823,410626,356826,5977,46385,414466,362052,6029
West Bengal,27130,266974,234712,5132,27439,270331,237698,5194
,937625,6549373,5509966,101782,934427,6623815,5586703,102685
