Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,90486,2112483,729,7918
Cluj,26723,728892,251,4462
Iaşi,24895,939359,516,2124
Constanţa,23917,767514,980,3488
Braşov,23384,633686,223,4741
Timiş,23296,749923,330,1909
Prahova,22596,799012,380,3806
Ilfov,21134,423315,742,2224
Argeş,17304,639930,512,5667
Bihor,16580,617827,570,2565
Sibiu,16180,466472,408,2609
Bacău,15309,743750,121,4470
Suceava,14731,753707,523,4190
Mureş,14210,593959,345,4211
Dolj,14207,693427,734,1893
Galaţi,13928,627331,371,1838
Dâmboviţa,13694,523730,200,1334
Arad,13302,471826,246,1070
Alba,11574,377575,330,1297
Hunedoara,10808,461832,258,2955
Neamţ,10438,571755,418,3190
Maramureş,9854,523298,892,3256
Vaslui,9407,490520,316,3053
Vâlcea,9210,398969,453,1550
Olt,8731,441079,315,1632
Buzău,7764,470674,336,3243
Botoşani,7473,452674,309,1363
Brăila,7364,348791,301,2171
Teleorman,6829,378074,127,2680
Bistriţa Năsăud,6823,328685,362,1966
Vrancea,6644,387553,242,2998
Satu Mare,6612,388783,403,3312
Ialomiţa,6080,289659,281,2569
Sălaj,5971,245813,319,1410
Caraş Severin,5811,321931,285,1258
Călăraşi,5744,312522,323,2002
Giurgiu,5611,273904,150,1842
Harghita,5147,332366,176,1672
Tulcea,4855,239857,260,1862
Gorj,4847,361467,397,2436
Covasna,4801,227389,18,357
Mehedinţi,4649,282249,406,1985
Fără județ,3863,,,
