,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.273,94,82,12,0,543,24,1.706
3,Tarapacá,6.867,78,40,31,7,773,107,6.026
4,Antofagasta,11.077,252,210,34,8,1.766,203,9.008
5,Atacama,1.429,72,54,17,1,376,7,1.036
6,Coquimbo,3.779,91,63,13,15,710,29,3.042
7,Valparaíso,13.797,199,173,15,11,1.721,312,11.615
8,Metropolitana,233.845,1.687,1.262,191,234,13.485,5.610,214.856
9,O’Higgins,7.761,194,148,33,13,1.567,109,6.156
10,Maule,6.700,119,107,10,2,1.103,81,5.496
11,Ñuble,2.782,82,51,27,4,397,36,2.335
12,Biobío,7.980,164,126,31,7,1.344,67,6.593
13,Araucanía,3.505,23,21,1,1,260,47,3.185
14,Los Ríos,753,13,6,7,0,65,11,678
15,Los Lagos,2.099,52,48,1,3,417,22,1.653
16,Aysén,49,0,0,0,0,9,0,40
17,Magallanes,1.520,13,4,9,0,75,17,1.426
18,Desconocida,0,0,0,0,0,1,0,71
19,Total,306.216,3.133,2.395,432,306,24.612,6.682,274.922
