state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,159,5466,5243,64,150,5490,5276,64
Andhra Pradesh,53889,976987,915626,7472,60208,986703,918985,7510
Arunachal Pradesh,222,17113,16835,56,279,17186,16851,56
Assam,9032,227473,217296,1145,10395,229138,217593,1150
Bihar,56355,342059,283863,1841,63747,354281,288637,1897
Chandigarh,3959,35148,30768,421,4125,35770,31222,423
Chhattisgarh,125688,574299,442337,6274,122751,588818,459600,6467
Dadra and Nagar Haveli and Daman and Diu,1371,5422,4047,4,1518,5672,4150,4
Delhi,85575,905541,807328,12638,85364,930179,831928,12887
Goa,8241,69312,60145,926,9300,70814,60571,943
Gujarat,76500,428178,346063,5615,84126,440731,350865,5740
Haryana,49772,371624,318369,3483,55422,381247,322297,3528
Himachal Pradesh,10027,79410,68164,1219,10793,81102,69073,1236
Jammu and Kashmir,13470,150238,134697,2071,14928,152442,135430,2084
Jharkhand,33178,172315,137590,1547,35826,177356,139921,1609
Karnataka,159177,1198644,1025821,13646,176207,1222202,1032233,13762
Kerala,118996,1272645,1148671,4978,135957,1295059,1154102,5000
Ladakh,1812,12556,10610,134,1975,12739,10630,134
Lakshadweep,517,1335,817,1,692,1526,833,1
Madhya Pradesh,78271,433704,350720,4713,82268,446811,359755,4788
Maharashtra,685552,3960359,3213464,61343,697467,4027827,3268449,61911
Manipur,385,29869,29106,378,453,29961,29128,380
Meghalaya,857,15116,14105,154,1021,15308,14130,157
Mizoram,504,5085,4569,12,570,5158,4576,12
Nagaland,257,12650,12299,94,347,12747,12306,94
Odisha,26134,377464,349377,1953,28971,382315,351386,1958
Puducherry,5073,48974,43184,717,5404,49593,43467,722
Punjab,36709,309316,264562,8045,38866,314269,267289,8114
Rajasthan,85571,438785,349946,3268,96366,453407,353711,3330
Sikkim,488,6796,6172,136,536,6846,6174,136
Tamil Nadu,79804,1013378,920369,13205,84361,1025059,927440,13258
Telengana,46488,367901,319537,1876,49781,373468,321788,1899
Tripura,561,34186,33231,394,600,34262,33268,394
Uttarakhand,21014,129205,106272,1919,24893,134012,107166,1953
Uttar Pradesh,223544,909405,675702,10159,242265,942511,689900,10346
West Bengal,58386,678172,609134,10652,63496,688956,614750,10710
,2157538,15616130,13276039,182553,2291428,15930965,13454880,184657
