,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021,Casos COVID-19 en Chile 8 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.088,154,74,79,1,631,359,17.085
3,Tarapacá,30.213,219,151,68,0,1.113,545,28.549
4,Antofagasta,44.753,266,177,70,19,1.265,894,42.549
5,Atacama,15.102,81,45,35,1,735,178,14.199
6,Coquimbo,28.345,199,134,60,5,1.008,541,26.785
7,Valparaíso,71.533,889,631,118,140,4.059,1.992,65.446
8,RM,441.611,3.227,2.258,630,339,15.341,13.148,412.810
9,O’Higgins,40.972,345,232,100,13,1.926,927,38.121
10,Maule,58.085,464,335,123,6,3.206,1.038,53.834
11,Ñuble,22.572,158,136,22,0,863,422,21.291
12,Biobío,101.511,902,641,241,20,4.400,1.665,95.400
13,Araucanía,58.822,563,377,175,11,2.532,721,55.555
14,Los Ríos,29.354,238,131,103,4,1.454,328,27.578
15,Los Lagos,63.091,364,248,115,1,1.534,835,60.705
16,Aysén,3.727,51,25,26,0,164,28,3.538
17,Magallanes,23.443,73,58,15,0,283,357,22.792
18,Desconocida,48,2,0,0,2,0,1,48
19,Total,1.051.270,8.195,5.653,1.980,562,40.514,23.979,986.285
