Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,363,…
Aizkraukles novads,355,…
Aizputes novads,335,…
Aknīstes novads,443,…
Alojas novads,112,…
Alsungas novads,15,…
Alūksnes novads,893,…
Amatas novads,254,…
Apes novads,190,…
Auces novads,173,…
Ādažu novads,1001,…
Babītes novads,600,…
Baldones novads,279,…
Baltinavas novads,29,…
Balvu novads,1000,…
Bauskas novads,973,…
Beverīnas novads,101,…
Brocēnu novads,236,…
Burtnieku novads,164,…
Carnikavas novads,402,…
Cesvaines novads,65,…
Cēsu novads,560,…
Ciblas novads,111,…
Dagdas novads,337,…
Daugavpils,8365,…
Daugavpils novads,1403,…
Dobeles novads,961,…
Dundagas novads,136,…
Durbes novads,42,…
Engures novads,529,…
Ērgļu novads,61,…
Garkalnes novads,551,…
Grobiņas novads,325,…
Gulbenes novads,1448,…
Iecavas novads,509,…
Ikšķiles novads,412,…
Ilūkstes novads,377,…
Inčukalna novads,333,…
Jaunjelgavas novads,135,…
Jaunpiebalgas novads,36,…
Jaunpils novads,85,…
Jelgava,3699,…
Jelgavas novads,1209,…
Jēkabpils,1669,…
Jēkabpils novads,263,…
Jūrmala,2704,…
Kandavas novads,166,…
Kārsavas novads,249,…
Kocēnu novads,194,…
Kokneses novads,211,…
Krāslavas novads,1123,…
Krimuldas novads,161,…
Krustpils novads,450,…
Kuldīgas novads,730,…
Ķeguma novads,229,…
Ķekavas novads,1433,…
Lielvārdes novads,348,…
Liepāja,2491,…
Limbažu novads,662,…
Līgatnes novads,105,…
Līvānu novads,803,…
Lubānas novads,135,…
Ludzas novads,766,…
Madonas novads,880,…
Mazsalacas novads,84,…
Mālpils novads,86,…
Mārupes novads,1149,…
Mērsraga novads,27,…
Naukšēnu novads,29,…
Neretas novads,167,…
Nīcas novads,91,…
Ogres novads,1588,…
Olaines novads,1344,…
Ozolnieku novads,499,…
Pārgaujas novads,78,…
Pāvilostas novads,35,…
Pļaviņu novads,142,…
Preiļu novads,763,…
Priekules novads,162,…
Priekuļu novads,271,…
Raunas novads,114,…
Rēzekne,2541,…
Rēzeknes novads,1120,…
Riebiņu novads,253,…
Rīga,37592,…
Rojas novads,128,…
Ropažu novads,488,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,87,…
Rūjienas novads,257,…
Salacgrīvas novads,350,…
Salas novads,173,…
Salaspils novads,1345,…
Saldus novads,815,…
Saulkrastu novads,250,…
Sējas novads,78,…
Siguldas novads,580,…
Skrīveru novads,154,…
Skrundas novads,63,…
Smiltenes novads,492,…
Stopiņu novads,694,…
Strenču novads,181,…
Talsu novads,1356,…
Tērvetes novads,78,…
Tukuma novads,1111,…
Vaiņodes novads,113,…
Valkas novads,371,…
Valmiera,947,…
Varakļānu novads,309,…
Vārkavas novads,83,…
Vecpiebalgas novads,245,…
Vecumnieku novads,283,…
Ventspils,1203,…
Ventspils novads,289,…
Viesītes novads,136,…
Viļakas novads,362,…
Viļānu novads,380,…
Zilupes novads,107,…
