Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,36296,2112483,729,7918
Iaşi,10992,939359,516,2124
Prahova,9765,799012,380,3806
Braşov,9757,633686,223,4741
Cluj,9677,728892,251,4462
Suceava,9483,753707,523,4190
Timiş,9473,749923,330,1909
Bacău,8401,743750,121,4470
Argeş,7061,639930,512,5667
Bihor,6814,617827,570,2565
Dolj,6765,693427,734,1893
Dâmboviţa,6722,523730,200,1334
Galaţi,6432,627331,371,1838
Neamţ,6298,571755,418,3190
Ilfov,6122,423315,742,2224
Constanţa,5882,767514,980,3488
Sibiu,5661,466472,408,2609
Mureş,5529,593959,345,4211
Arad,5522,471826,246,1070
Alba,5227,377575,330,1297
Vâlcea,5132,398969,453,1550
Vaslui,5065,490520,316,3053
Maramureş,4530,523298,892,3256
Hunedoara,4313,461832,258,2955
Buzău,3991,470674,336,3243
Olt,3729,441079,315,1632
Vrancea,3539,387553,242,2998
Brăila,3438,348791,301,2171
Botoşani,3337,452674,309,1363
Teleorman,3220,378074,127,2680
Harghita,3103,332366,176,1672
Gorj,2997,361467,397,2436
Sălaj,2988,245813,319,1410
Bistriţa Năsăud,2807,328685,362,1966
Caraş Severin,2738,321931,285,1258
Covasna,2333,227389,18,357
Mehedinţi,2200,282249,406,1985
Ialomiţa,2140,289659,281,2569
Giurgiu,1924,273904,150,1842
Satu Mare,1885,388783,403,3312
Călăraşi,1716,312522,323,2002
Tulcea,1539,239857,260,1862
Fără județ,120,,,
