Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,759,15,297
Brodsko-posavska,1068,7,284
Dubrovačko-neretvanska,1265,16,249
Grad Zagreb,9942,145,3387
Istarska,868,13,301
Karlovačka,991,11,292
Koprivničko-križevačka,473,20,136
Krapinsko-zagorska županija,1691,2,575
Ličko-senjska,464,11,91
Međimurska,1101,1,494
Osječko-baranjska,2610,67,828
Požeško-slavonska,665,3,106
Primorsko-goranska,1588,21,561
Šibensko-kninska,819,8,155
Sisačko-moslavačka,1040,5,329
Splitsko-dalmatinska,6293,84,1201
Varaždinska,1092,4,455
Virovitičko-podravska,663,6,168
Vukovarsko-srijemska,1696,11,331
Zadarska,1077,10,151
Zagrebačka ,2456,10,892
