Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,27410,521,23375,3514,29668
Volynska,Волинська область,37070,583,34482,2005,39175
Dnipropetrovska,Дніпропетровська область,68015,1839,62153,4023,69749
Donetska,Донецька область,44322,953,40220,3149,45054
Zhytomyrskа,Житомирська область,44711,754,41600,2357,46290
Zakarpatska,Закарпатська область,32091,732,28092,3267,33534
Zaporizka,Запорізька область,66153,839,56717,8597,66969
Ivano-Frankivska,Івано-Франківська область,49479,957,43216,5306,53946
Kyivska,Київська область,69609,1142,58288,10179,73631
Kirovohradska,Кіровоградська область,9861,329,7206,2326,13933
Luhanska,Луганська область,14037,403,12054,1580,14942
Lvivska,Львівська область,71628,2101,62024,7503,73853
Mykolaivska,Миколаївська область,39182,694,28393,10095,40609
Kyiv,м. Київ,129164,2392,73515,53257,146058
Odeska,Одеська область,81770,1334,72978,7458,83836
Poltavska,Полтавська область,43487,900,39836,2751,60607
Rivnenska,Рівненська область,46083,580,43510,1993,59762
Sumska,Сумська область,46013,624,43070,2319,48199
Ternopilska,Тернопільська область,38077,539,35527,2011,58144
Kharkivska,Харківська область,78366,1396,70649,6321,80140
Khersonska,Херсонська область,20789,588,18470,1731,21152
Khmelnytska,Хмельницька область,43964,796,41030,2138,45650
Cherkaska,Черкаська область,45985,552,41170,4263,48073
Chernivetska,Чернівецька область,45965,881,40011,5073,47587
Chernihivska,Чернігівська область,33933,660,27887,5386,34480
