Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8237,5160.83349609375,117,38
Dalarna,15843,5501.69140625,305,105
Gotland,2803,4696.24365234375,46,24
Gävleborg,23887,8311.93359375,502,174
Halland,26321,7884.126953125,278,121
Jämtland Härjedalen,7468,5709.04345703125,117,48
Jönköping,28642,7877.359375,522,252
Kalmar,12396,5050.39794921875,217,69
Kronoberg,14445,7169.83740234375,296,93
Norrbotten,14226,5688.2841796875,228,128
Skåne,115242,8364.0400390625,1600,491
Stockholm,167731,7056.17529296875,3929,1634
Sörmland,14420,4846.4072265625,409,238
Uppsala,25605,6672.9560546875,482,258
Värmland,10095,3574.53955078125,177,73
Västerbotten,16221,5969.39697265625,146,102
Västernorrland,15648,6377.90576171875,417,121
Västmanland,19047,6904.96484375,327,92
Västra Götaland,125130,7250.2099609375,2135,1018
Örebro,19160,6285.986328125,294,142
Östergötland,24625,5290.0673828125,567,229
