Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1259704,42456,45919049,"2743,3","92,5"
MG,424155,10121,21168791,"2003,7","47,8"
BA,409417,8315,14873064,"2752,7","55,9"
SC,378621,3855,7164788,"5284,5","53,8"
RJ,361397,22764,17264943,"2093,2","131,9"
RS,331279,6973,11377239,"2911,8","61,3"
CE,301802,9640,9132078,"3304,9","105,6"
PR,288546,6243,11433957,"2523,6","54,6"
GO,282545,6389,7018354,"4025,8","91,0"
PA,272125,6927,8602865,"3163,2","80,5"
DF,230905,3955,3015268,"7657,9","131,2"
MA,193883,4313,7075181,"2740,3","61,0"
ES,193824,4324,4018650,"4823,1","107,6"
PE,185607,9082,9557071,"1942,1","95,0"
AM,179963,4912,4144597,"4342,1","118,5"
MT,159714,4105,3484466,"4583,6","117,8"
PB,146528,3316,4018127,"3646,7","82,5"
PI,128432,2644,3273227,"3923,7","80,8"
MS,101102,1793,2778986,"3638,1","64,5"
RN,96681,2704,3506853,"2756,9","77,1"
AL,95388,2344,3337357,"2858,2","70,2"
SE,90920,2316,2298696,"3955,3","100,8"
TO,82295,1170,1572866,"5232,2","74,4"
RO,81322,1579,1777225,"4575,8","88,8"
RR,63899,734,605761,"10548,5","121,2"
AP,59850,814,845731,"7076,7","96,2"
AC,36746,727,881935,"4166,5","82,4"
