Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,354203,14518,2890,118
DISTRITO FEDERAL,230905,3955,7657,131
METROPOLITANA I,140864,13405,29404,1645
SALVADOR,98977,3009,29412,630
CENTRAL,72325,1941,220083,4375
"MANAUS, ENTORNO E ALTO RIO NEGRO",71573,3128,69743,1065
1ª REGIAO FORTALEZA,69071,3996,10808,410
BELO HORIZONTE/ NOVA LIMA/ CAETE ,54754,1660,23277,575
REGIAO 10,53302,1563,16530,503
CENTRO NORTE,47804,539,88841,1506
CAMPO GRANDE,46574,780,77186,1545
ENTRE RIOS,43504,1168,115878,2106
2ª RS METROPOLITANA,43328,1660,79192,1709
ARACAJU,42347,849,33404,770
RECIFE,41450,2557,27480,2096
UBERLANDIA / ARAGUARI,38642,714,35738,627
CENTRO SUL,38626,573,82514,1814
MADEIRA-MAMORE,38049,829,29278,581
REGIAO METROPOLITANA DE CAMPINAS,37435,1385,51889,1225
1ª REGIAO MATA ATLANTICA,37103,1075,53060,1331
BAIXADA CUIABANA,35649,1088,31025,1171
GRANDE FLORIANOPOLIS,33344,241,120901,1274
NORDESTE,32142,400,57072,665
1ª REGIAO DE SAUDE,31210,1031,37286,1036
SAO JOSE DO RIO PRETO,31065,801,86815,2000
7ª REGIAO DE SAUDE - METROPOLITANA,29837,1112,12277,480
GRANDE ABC,29777,1054,18658,703
CARAJAS,28679,196,73325,941
METROPOLITANA,28270,608,90399,1700
AQUIFERO GUARANI,27974,897,23887,692
BAIXADA SANTISTA,27876,788,28855,963
ALTO DO TIETE,25776,1623,22817,1119
SAO LUIS,25470,1280,5340,332
AREA CENTRAL,23957,582,61428,362
ALTO VALE DO PARAIBA,21051,495,22224,512
MEDIO VALE DO ITAJAI,20620,206,56131,547
SOROCABA,19777,490,39635,904
FEIRA DE SANTANA,19393,316,55003,743
CAPIM DOURADO,19224,198,48891,762
METROPOLITANA II,18610,599,37199,1312
MEDIO NORTE ARAGUAIA,16670,234,68965,1246
21ª REGIAO JUAZEIRO DO NORTE,16587,307,20707,395
ROTA DOS BANDEIRANTES,16320,883,18063,687
17ª RS LONDRINA,16226,354,46626,1074
PIRACICABA,16132,379,27171,597
BAIXO ACRE E PURUS,15940,452,39605,602
BAURU,15829,273,42487,762
15ª RS MARINGA,15783,211,64532,1392
JUNDIAI,14962,437,16753,525
PIRINEUS,14917,389,29864,695
REGIAO 23,14878,209,17728,248
ITABUNA,14830,356,98838,2360
16ª REGIAO,14463,417,28734,411
SUDOESTE I,14313,325,88251,1641
9ª RS FOZ DO IGUACU,14028,189,33129,400
CARBONIFERA,13406,133,74550,797
MONTES CLAROS,12988,208,5967,154
7ª REGIAO DE SAUDE,12984,173,42678,775
11ª REGIAO SOBRAL,12702,319,117912,2243
AREA SUDOESTE,12300,89,47013,283
FOZ DO RIO ITAJAI,12222,115,70181,719
VITORIA DA CONQUISTA,12088,211,32505,593
SUL MATOGROSSENSE,11910,395,68936,2045
REGIAO 08,11673,386,43102,839
IPATINGA,11659,257,36502,1115
BAIXO AMAZONAS,11424,224,67708,1273
CONTAGEM,11358,451,4831,140
NORTE,11133,194,81603,1989
10ª RS CASCAVEL,10957,186,38103,742
CARUARU,10702,363,58408,2138
LIMEIRA,10425,282,20461,372
OESTE,10394,94,60087,830
GOVERNADOR VALADARES,10237,337,43869,1685
DOURADOS,10140,120,54949,972
REGIAO 17,9987,187,89377,1574
SERRANA,9817,208,33475,914
2ª REGIAO DE SAUDE - MOSSORO,9375,242,51848,1103
REGIAO 07,9304,236,44045,1022
JUIZ DE FORA,9219,325,15890,499
MANANCIAIS,9148,320,17188,594
SUL,9128,210,188194,3685
LAGUNA,9057,122,123686,1147
MEDIO PARAIBA,8966,257,25622,808
UBERABA,8897,229,19040,384
PETROLINA,8496,114,11292,122
TELES PIRES,8431,136,67403,875
CENTRAL DO DRS II,8413,193,22323,669
BETIM,8338,251,21362,629
IMPERATRIZ,8225,399,50427,1062
3ª RS PONTA GROSSA,8175,176,18396,343
RIO NEGRO E SOLIMOES,8086,121,40092,603
3ª REGIAO MARACANAU,8065,258,34116,785
20ª REGIAO CRATO,7836,102,32806,595
REGIAO 01,7823,113,18442,517
ILHEUS,7805,256,21855,621
ENTORNO SUL,7721,128,20465,429
PLANICIE LITORANEA,7516,137,28474,660
SERRA CATARINENSE,7401,110,55260,699
TEIXEIRA DE FREITAS,7387,106,45375,659
JUAZEIRO,7156,126,15311,307
TRES COLINAS,7097,214,9531,298
BAIA DA ILHA GRANDE,7080,226,9093,291
CAMACARI,6924,137,12178,275
VALE DO PARAIBA/REGIAO SERRANA,6860,179,11169,286
JEQUIE,6791,164,78932,1408
ALTA SOROCABANA,6757,165,38702,1212
REGIAO 21,6746,180,26365,619
BALSAS,6743,82,76217,527
TAPAJOS,6707,99,39221,396
2ª REGIAO CAUCAIA,6519,360,27448,934
CENTRAL DO DRS III,6513,77,15902,285
VALE DO JAMARI,6434,111,19739,289
BARREIRAS,6414,101,26330,424
15ª REGIAO CRATEUS,6382,100,36457,658
MEDIO NORTE MATOGROSSENSE,6178,86,46837,866
ALAGOINHAS,6058,90,28761,521
VOTUPORANGA,5939,111,55583,2016
1ª RS PARANAGUA,5862,107,22644,523
6ª REGIAO,5713,98,40968,1161
NORTE - BARRETOS,5585,152,29713,816
CORUMBA,5522,176,9515,272
ARARAS,5501,87,11898,246
CAXIAS,5336,110,23116,304
SERRA TALHADA,5310,68,20951,388
TOCANTINS,5276,100,24432,627
REGIAO 25,5274,124,76696,1155
20ª RS TOLEDO,5253,75,35924,597
HORIZONTE VERDE,5180,123,28971,776
XINGU,5132,128,39263,743
SUDOESTE II,5099,86,32115,555
REGIAO 29,5064,53,42731,1096
MARILIA,5006,87,19920,586
ITABAIANA,4958,99,51047,1161
TIMON,4951,163,8789,196
2ª REGIAO,4861,72,100135,1565
CORONEL FABRICIANO/TIMOTEO,4755,88,15228,624
CATANDUVA,4737,173,56559,1657
REGIAO 16,4681,34,46122,1029
BRAGANCA,4628,91,17273,260
SANTA INES,4606,77,40118,694
VALE DO RIO GUARIBAS,4586,91,107679,1609
CERRADO TOCANTINS ARAGUAIA,4528,46,74152,1350
RIO CLARO,4480,148,14239,281
TRIANGULO,4463,102,52408,501
SAO PATRICIO II,4459,101,29441,657
ILHA DO BANANAL,4437,59,61011,1140
18ª REGIAO IGUATU,4435,96,33883,717
SERRINHA,4337,10,34697,337
CORACAO DO DRS III,4322,61,12497,201
ALTO URUGUAI CATARINENSE,4287,33,42709,337
EXTREMO SUL CATARINENSE,4268,58,78206,914
CONE SUL,4252,70,28199,603
NOSSA SENHORA DO SOCORRO,4229,211,31353,1064
ARAGUAIA,4187,60,62612,648
RIO MADEIRA,4152,80,16993,332
BARRA DO CORDA,4083,45,28303,281
ITUIUTABA,4049,90,19084,360
13ª REGIAO TIANGUA,4031,87,26667,514
ITABIRA,3992,26,19844,506
8ª REGIAO QUIXADA,3979,84,30842,722
VALE DOS RIOS PIAUI E ITAUEIRAS,3960,60,51866,1364
SETE LAGOAS,3940,61,21111,412
CENTRO-SUL,3924,80,28431,721
MURIAE,3912,76,14004,366
JURUA E TARAUACA/ENVIRA,3884,68,29521,335
PORTO SEGURO,3867,78,20285,351
16ª RS APUCARANA,3830,116,34281,779
ZE DOCA,3816,39,35777,435
METROPOLITANA III,3756,99,49249,1444
4ª REGIAO DE SAUDE - CAICO,3748,42,42935,855
JAU,3669,80,29886,533
12ª RS UMUARAMA,3656,24,33006,432
9ª REGIAO RUSSAS,3647,71,18298,413
REGIONAL JURUA,3629,23,46909,336
OESTE MATOGROSSENSE,3617,127,31841,1090
NOROESTE,3610,88,50224,890
POUSO ALEGRE,3596,77,61265,1796
ACAILANDIA,3591,96,24035,218
BACABAL,3591,70,33471,616
8ª REGIAO,3574,37,23973,401
BAIXA MOGIANA,3541,90,9045,238
21ª RS TELEMACO BORBA,3528,59,16973,344
IRECE,3522,38,35477,304
BAIXADA LITORANEA,3514,186,17586,664
ENTORNO NORTE,3505,70,9652,264
FERNANDOPOLIS,3503,63,33478,1019
6ª REGIAO ITAPIPOCA,3461,119,17844,626
TEOFILO OTONI / MALACACHETA,3460,109,10233,261
TRES LAGOAS,3443,48,23519,425
CONSORCIOS DO DRS II,3406,103,38872,1225
ITAPETININGA,3364,85,27887,504
SANTO ANTONIO DE JESUS,3359,51,55873,843
8ª RS FRANCISCO BELTRAO,3359,33,51776,856
REGIAO 05,3359,38,26443,590
REGIONAL PURUS,3346,43,31736,240
GARANHUNS,3323,80,31072,880
FRANCO DA ROCHA,3306,141,11054,438
OURO PRETO,3217,19,11975,126
PATOS DE MINAS,3214,85,17398,320
COCAIS,3205,44,79587,1226
14ª REGIAO TAUA,3200,52,7811,207
UNAI,3156,58,18615,486
XANXERE,3155,37,64544,1073
POLO CUESTA,3123,53,21639,398
AREA NORTE,3115,26,48398,322
MARAJO II,3109,88,17004,357
ESTRADA DE FERRO,3099,72,41187,1275
LINS,3097,48,29227,801
LAGARTO,3044,92,16624,510
9ª REGIAO,3033,59,26537,647
BRUMADO,3028,36,15039,224
CAFE,3027,43,10590,224
REGIAO 14,3006,39,37044,728
5ª RS GUARAPUAVA,2965,31,17598,283
LITORAL NORTE,2926,115,13077,232
ARAXA,2921,41,16089,334
AMOR PERFEITO,2905,53,37004,669
10ª REGIAO,2886,53,17452,308
ESTANCIA,2881,84,24930,778
CHAPADINHA,2839,60,32422,522
14ª REGIAO,2819,43,48045,936
RIO CAETES,2801,96,39899,894
OESTE II,2744,25,43715,759
12ª REGIAO ACARAU,2740,58,25535,440
GARCAS ARAGUAIA,2730,116,34210,1142
MEDIO AMAZONAS,2703,92,40821,475
CANTAO,2670,49,40084,925
CARNAUBAIS,2634,54,35534,799
REGIAO 13,2615,48,34380,495
OURICURI,2611,44,15979,380
REGIAO 03,2611,43,18394,292
ITAPETINGA,2579,48,39530,578
ALTO VALE DO RIO DO PEIXE,2579,22,34101,725
DIVINOPOLIS,2542,78,9955,245
ITABERABA,2524,45,13354,236
UBA,2524,70,18752,521
REGIAO 26,2518,21,33956,484
REGIAO 28,2504,16,11405,254
ARCOVERDE,2498,59,18545,412
22ª REGIAO CASCAVEL,2464,80,18615,630
17ª REGIAO ICO,2463,40,21820,541
16ª REGIAO CAMOCIM,2440,81,19855,534
CARATINGA,2439,75,25622,676
LAGO DE TUCURUI,2421,37,7422,283
ALTO VALE DO ITAJAI,2417,14,72152,897
SALGUEIRO,2397,47,15691,228
SERRA DA CAPIVARA,2360,21,35435,484
MARAJO I,2354,11,19707,429
OURINHOS,2349,48,19183,362
REGIAO 12,2331,43,29493,699
VALENCA,2326,70,40283,757
PATROCINIO / MONTE CARMELO,2279,46,10387,228
ALFENAS / MACHADO,2255,61,14614,359
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2247,49,19417,428
19ª REGIAO BREJO SANTO,2240,25,20332,440
MANHUACU,2238,46,47190,1055
SAO JOAO DOS PATOS,2204,34,36990,361
JALES,2189,64,44353,1575
5ª REGIAO DE SAUDE,2187,38,21480,534
FRUTAL / ITURAMA,2186,63,32775,558
MEIO OESTE,2184,8,87076,802
11ª RS CAMPO MOURAO,2180,48,33583,935
REGIAO 09,2167,74,34280,1152
PINHEIRO,2163,37,24971,394
5ª REGIAO CANINDE,2098,76,16323,491
ALTO SOLIMOES,2072,27,47543,843
ITAUNA,2051,30,9559,137
CODO,2023,41,12148,279
7ª REGIAO ARACATI,2017,56,11207,228
POCOS DE CALDAS,2008,59,8140,352
REGIAO 22,2004,29,5448,95
8ª REGIAO DE SAUDE - ACU,1994,75,35062,887
8ª REGIAO DE SAUDE,1957,42,15469,332
VALE DO RIBEIRA,1947,35,42126,1034
ZONA DA MATA,1930,23,18262,345
CIRCUITO DA FE E VALE HISTORICO,1925,55,20798,518
REGIAO 11,1920,51,29024,807
JOAO MONLEVADE,1904,16,8579,87
6ª REGIAO DE SAUDE,1895,31,17917,396
4ª RS IRATI,1892,17,10381,166
VALE DO CANINDE,1880,18,22566,503
JACOBINA,1869,13,34078,259
9ª REGIAO DE SAUDE,1864,30,31972,490
CHAPADA DAS MANGABEIRAS,1863,24,43976,992
10ª REGIAO LIMOEIRO DO NORTE,1827,46,42499,701
PEDREIRAS,1806,39,52227,785
TABULEIROS DO ALTO PARNAIBA,1802,25,39132,394
ASSIS,1784,29,12895,235
CENTRO OESTE DO DRS III,1772,49,11536,274
LAGOS DO DRS II,1760,61,28724,517
CONGONHAS,1739,17,6784,109
REGIAO 04,1722,38,29569,646
ITAJUBA,1715,65,11360,363
ITAPECURU MIRIM,1711,15,29464,338
7ª RS PATO BRANCO,1707,23,22950,337
GOIANA,1696,54,21498,851
3ª REGIAO,1694,29,27023,514
CONSELHEIRO LAFAIETE,1692,20,4308,304
12ª REGIAO,1680,21,61469,982
