Name,Accumulated cases,Accumulated deaths
São Paulo,354203,14518
Brasília,230905,3955
Rio de Janeiro,140864,13405
Salvador,98977,3009
Goiânia,72325,1941
Manaus,71573,3128
Fortaleza,69071,3996
Belo Horizonte,54754,1660
Porto Alegre,53302,1563
Belém,50175,2313
Boa Vista,47804,539
Campo Grande,46574,780
Teresina,43504,1168
Curitiba,43328,1660
Aracaju,42347,849
Recife,41450,2557
Uberlândia,38642,714
Aparecida de Goiânia,38626,573
Porto Velho,38049,829
Campinas,37435,1385
João Pessoa,37103,1075
Cuiabá,35649,1088
Florianópolis,33344,241
Joinville,32142,400
Maceió,31210,1031
São José do Rio Preto,31065,801
Natal,29837,1112
São Bernardo do Campo,29777,1054
Parauapebas,28679,196
Vila Velha,28270,608
Ribeirão Preto,27974,897
Santos,27876,788
Guarulhos,25776,1623
São Luís,25470,1280
Serra,24856,596
Vitória,24481,522
Macapá,23957,582
Santo André,23125,680
São José dos Campos,21051,495
Blumenau,20620,206
Sorocaba,19777,490
Feira de Santana,19393,316
Palmas,19224,198
Niterói,18610,599
São José,18198,142
Cariacica,17282,537
Araguaína,16670,234
Juazeiro do Norte,16587,307
São Gonçalo,16361,859
Osasco,16320,883
Londrina,16226,354
Piracicaba,16132,379
Rio Branco,15940,452
Bauru,15829,273
Maringá,15783,211
Jundiaí,14962,437
Anápolis,14917,389
Caxias do Sul,14878,209
Itabuna,14830,356
Campina Grande,14463,417
Rio Verde,14313,325
Foz do Iguaçu,14028,189
Criciúma,13406,133
Montes Claros,12988,208
Arapiraca,12984,173
Sobral,12702,319
Palhoça,12469,89
Santana,12300,89
Balneário Camboriú,12222,115
Vitória da Conquista,12088,211
Rondonópolis,11910,395
Duque de Caxias,11909,845
Itajaí,11909,198
Canoas,11673,386
Ipatinga,11659,257
Belford Roxo,11547,351
Santarém,11424,224
Várzea Grande,11370,527
Contagem,11358,451
Jaboatão dos Guararapes,11272,893
Macaé,11133,194
Cascavel,10957,186
Caruaru,10702,363
Limeira,10425,282
Chapecó,10394,94
Carapicuíba,10241,393
Governador Valadares,10237,337
Diadema,10219,441
Dourados,10140,120
Mogi das Cruzes,10092,482
Guarujá,10081,424
Passo Fundo,9987,187
Ananindeua,9837,374
Brusque,9824,66
Teresópolis,9817,208
Campos dos Goytacazes,9773,473
Mauá,9500,407
Barueri,9395,422
Mossoró,9375,242
Novo Hamburgo,9304,236
São Leopoldo,9252,176
Linhares,9226,145
Juiz de Fora,9219,325
Marabá,9199,211
Taboão da Serra,9148,320
Cachoeiro de Itapemirim,9128,210
Tubarão,9057,122
Volta Redonda,8966,257
Uberaba,8897,229
Nova Iguaçu,8736,751
Colatina,8725,152
Praia Grande,8689,295
Petrolina,8496,114
Sinop,8431,136
Araçatuba,8413,193
Betim,8338,251
São Vicente,8289,487
Lauro de Freitas,8264,132
Imperatriz,8225,399
Parnamirim,8182,173
Ponta Grossa,8175,176
Coari,8086,121
Maracanaú,8065,258
Crato,7836,102
Santa Maria,7823,113
Ilhéus,7805,256
Valparaíso de Goiás,7721,128
Parnaíba,7516,137
Gravataí,7490,188
Araucária,7440,91
Cubatão,7423,207
Olinda,7406,531
Lages,7401,110
São José dos Pinhais,7394,220
Teixeira de Freitas,7387,106
Sumaré,7352,233
Hortolândia,7230,163
Juazeiro,7156,126
Franca,7097,214
Angra dos Reis,7080,226
Camaçari,6924,137
Sorriso,6909,111
Taubaté,6860,179
Jequié,6791,164
Parintins,6759,154
Presidente Prudente,6757,165
Pelotas,6746,180
Balsas,6743,82
Itaituba,6707,99
Luziânia,6618,139
Santa Bárbara d'Oeste,6586,196
Caucaia,6519,360
Araraquara,6513,77
Ariquemes,6434,111
Barreiras,6414,101
Indaiatuba,6406,252
Suzano,6392,256
Crateús,6382,100
Senador Canedo,6318,120
Lucas do Rio Verde,6293,63
Jaraguá do Sul,6266,58
Alvorada,6265,193
São Caetano do Sul,6234,271
Rio Grande,6221,146
Tangará da Serra,6178,86
Americana,6169,183
Alagoinhas,6058,90
Votuporanga,5939,111
Paranaguá,5862,107
Paulínia,5853,90
Patos,5713,98
Barretos,5585,152
Corumbá,5522,176
Araras,5501,87
Maranguape,5463,119
Aracruz,5415,85
Itapema,5345,80
Caxias,5336,110
Serra Talhada,5310,68
Primavera do Leste,5305,99
Colombo,5277,192
Cametá,5276,100
Bento Gonçalves,5274,124
Toledo,5253,75
Itaboraí,5182,258
Sertãozinho,5180,123
Guarapari,5176,143
Magé,5158,274
Camboriú,5139,61
Altamira,5132,128
Cotia,5105,224
Mineiros,5099,86
Laranjal do Jari,5073,47
Lajeado,5064,53
Nova Lima,5060,46
Pinhais,5044,112
Marília,5006,87
Itabaiana,4958,99
Timon,4951,163
Oriximiná,4942,58
Itaquaquecetuba,4919,321
Biguaçu,4919,47
Guarabira,4861,72
Ferraz de Vasconcelos,4845,146
Paulista,4840,420
São Gabriel da Cachoeira,4826,58
Campo Largo,4805,100
Nova Friburgo,4781,170
Araguari,4758,106
Coronel Fabriciano,4755,88
Catanduva,4737,173
Erechim,4681,34
Ribeirão das Neves,4665,165
Bragança Paulista,4628,91
Santa Inês,4606,77
Cachoeirinha,4590,115
Picos,4586,91
Barcarena,4552,118
Colinas do Tocantins,4528,46
Jataí,4493,95
Rio Claro,4480,148
Gaspar,4474,56
Tefé,4463,102
Barra Mansa,4462,189
Goianésia,4459,101
Maricá,4451,158
Gurupi,4437,59
Iguatu,4435,96
São João de Meriti,4433,532
Manacapuru,4348,168
Canaã dos Carajás,4347,46
Conceição do Coité,4337,10
São Carlos,4322,61
Jacareí,4293,164
Concórdia,4287,33
Araranguá,4268,58
Águas Lindas de Goiás,4256,126
Vilhena,4252,70
Nossa Senhora do Socorro,4229,211
Santana de Parnaíba,4197,115
Redenção,4187,60
Embu das Artes,4165,194
Humaitá,4152,80
Barra do Corda,4083,45
Ituiutaba,4049,90
Tianguá,4031,87
Ji-Paraná,4024,94
Itabira,3992,26
Quixadá,3979,84
Sapucaia do Sul,3971,99
Floriano,3960,60
Sete Lagoas,3940,61
São Mateus,3938,89
Luís Eduardo Magalhães,3931,37
Três Rios,3924,80
Muriaé,3912,76
Itu,3899,113
Trindade,3896,169
Itumbiara,3890,78
Campo Bom,3889,60
Cruzeiro do Sul,3884,68
Porto Seguro,3867,78
Arapongas,3830,116
Zé Doca,3816,39
Santa Rita,3791,170
Piraquara,3791,107
Esteio,3786,101
Eunápolis,3784,75
Paragominas,3756,99
Caicó,3748,42
Cidade Ocidental,3738,43
Itapevi,3682,244
Jaú,3669,80
Cabedelo,3660,85
Umuarama,3656,24
Russas,3647,71
Carauari,3629,23
Cáceres,3617,127
Itaperuna,3610,88
Abaetetuba,3605,119
Resende,3601,137
Pouso Alegre,3596,77
Açailândia,3591,96
Bacabal,3591,70
Navegantes,3576,59
São Bento,3574,37
Valinhos,3547,117
Mogi Guaçu,3541,90
Telêmaco Borba,3528,59
Irecê,3522,38
Cabo Frio,3514,186
Formosa,3505,70
Fernandópolis,3503,63
Fazenda Rio Grande,3503,86
Itapipoca,3461,119
Teófilo Otoni,3460,109
Três Lagoas,3443,48
Nova Mutum,3415,42
Birigui,3406,103
Salto,3404,75
Tatuí,3364,85
Santo Antônio de Jesus,3359,51
Francisco Beltrão,3359,33
Osório,3359,38
Petrópolis,3352,292
Guajará-Mirim,3350,91
Lábrea,3346,43
Braço do Norte,3329,24
Garanhuns,3323,80
Francisco Morato,3306,141
Indaial,3262,22
Itabirito,3217,19
Patos de Minas,3214,85
Santa Cruz do Capibaribe,3213,74
Presidente Figueiredo,3208,36
Sapiranga,3208,67
Piripiri,3205,44
Tauá,3200,52
Franco da Rocha,3189,134
Lençóis Paulista,3177,52
Unaí,3156,58
Xanxerê,3155,37
Viamão,3151,202
Tucumã,3123,31
Botucatu,3123,53
Oiapoque,3115,26
Breves,3109,88
Extrema,3109,30
Catalão,3099,72
Lins,3097,48
Santa Helena de Goiás,3088,98
Estreito,3088,21
Barras,3053,58
Leme,3046,80
Ourilândia do Norte,3045,10
Lagarto,3044,92
Óbidos,3040,47
Campo Novo do Parecis,3037,30
Cajazeiras,3033,59
Brumado,3028,36
Cacoal,3027,43
Grajaú,3016,54
Vitória do Jari,3015,13
Santa Rosa,3006,39
Itaguaí,2998,149
Timóteo,2987,90
Votorantim,2987,96
Itapecerica da Serra,2966,178
Guarapuava,2965,31
Ibirité,2942,73
Candeias,2937,63
Castanhal,2928,193
Caraguatatuba,2926,115
Tijucas,2924,37
Araxá,2921,41
Inhumas,2906,65
Porto Nacional,2905,53
Sousa,2886,53
Estância,2881,84
Iranduba,2878,60
Pedra Branca do Amapari,2867,5
Apodi,2861,40
Queimados,2847,82
São Gonçalo do Amarante,2842,55
Chapadinha,2839,60
Barcelos,2839,28
Caieiras,2824,105
Itapetininga,2824,67
Mamanguape,2819,43
Cambé,2808,44
Bragança,2801,96
Tarauacá,2799,14
Içara,2797,17
Viana,2784,85
Olímpia,2760,72
Marechal Deodoro,2751,37
Santa Luzia,2751,19
Palmeiras de Goiás,2744,25
Acaraú,2740,58
Almirante Tamandaré,2732,65
Barra do Garças,2730,116
Jaguaquara,2729,23
Santa Luzia,2705,109
Itacoatiara,2703,92
Rio das Ostras,2685,97
Atibaia,2682,67
Campo Verde,2674,54
Paraíso do Tocantins,2670,49
Xinguara,2667,26
Pindamonhangaba,2666,56
Quixeramobim,2650,104
Itamaraju,2635,34
Campo Maior,2634,54
Eirunepé,2618,11
Santana do Paraíso,2615,34
Ijuí,2615,48
Araripina,2611,44
Uruguaiana,2611,43
Paracatu,2604,41
Guapimirim,2594,80
Itapetinga,2579,48
Videira,2579,22
Buriticupu,2576,7
Mariana,2575,24
Morada Nova,2574,50
Ribeirão Pires,2572,88
Marau,2556,31
Bayeux,2555,122
São Cristóvão,2551,97
Simões Filho,2550,94
Divinópolis,2542,78
Arujá,2535,101
Novo Gama,2531,78
Itaberaba,2524,45
Ubá,2524,70
Farroupilha,2518,21
Santa Cruz do Sul,2504,16
Arcoverde,2498,59
Ipixuna,2478,11
Juruti,2470,71
Horizonte,2464,80
Icó,2463,40
Camaragibe,2449,211
Camocim,2440,81
Caratinga,2439,75
Gramado,2437,35
Caldas Novas,2428,57
Mirassol,2423,60
Tailândia,2421,37
Imbituba,2421,16
Rio do Sul,2417,14
Rio Bonito,2412,69
Poá,2400,122
Salgueiro,2397,47
Castelo,2394,38
Vinhedo,2392,42
Marataízes,2384,66
São Gonçalo do Amarante,2370,81
São Raimundo Nonato,2360,21
Morrinhos,2354,35
Afuá,2354,11
Ourinhos,2349,48
Eusébio,2346,65
Ipu,2346,36
Cabo de Santo Agostinho,2341,287
Santa Isabel do Rio Negro,2341,21
Cruz Alta,2331,43
Valença,2326,70
São Félix do Xingu,2325,18
Medianeira,2322,21
Mogi Mirim,2319,65
Barbalha,2297,57
Patrocínio,2279,46
Venâncio Aires,2278,28
Tucuruí,2270,121
Sidrolândia,2256,30
Alfenas,2255,61
Dois Vizinhos,2247,24
Parobé,2247,49
Aquidauana,2245,66
Brejo Santo,2240,25
Manhuaçu,2238,46
Timbó,2224,15
Maués,2212,49
Colinas,2204,34
Vitória de Santo Antão,2195,163
Guaramirim,2194,24
Jales,2189,64
Ipiaú,2188,40
São Miguel dos Campos,2187,38
Frutal,2186,63
Capinzal,2184,8
Itatiba,2183,32
Campo Mourão,2180,48
Bertioga,2176,49
Guaíba,2167,74
Pinheiro,2163,37
São Francisco do Sul,2159,34
Jaru,2157,29
Carazinho,2140,31
São Sebastião,2131,44
Benevides,2118,48
Ilhabela,2117,14
Viçosa do Ceará,2111,63
Careiro,2111,24
São João Batista,2104,30
Mairiporã,2102,69
Canindé,2098,76
Sarandi,2076,29
São Paulo de Olivença,2072,27
São Gabriel da Palha,2068,37
Sena Madureira,2059,14
Itaúna,2051,30
Itupeva,2048,36
Itapira,2030,50
Coroatá,2023,41
Camaquã,2023,27
Ubatuba,2019,45
Aracati,2017,56
Poços de Caldas,2008,59
Bagé,2004,29
Guareí,1996,7
Açu,1994,75
Itarema,1992,28
Mesquita,1985,204
Pacatuba,1982,80
Laguna,1977,30
Araruama,1975,82
Tabatinga,1973,86
Altos,1971,29
Várzea Paulista,1958,75
Palmeira dos Índios,1957,42
Cajati,1947,35
Jandira,1942,106
Promissão,1942,13
Acarape,1930,15
Conceição do Araguaia,1930,28
Rolim de Moura,1930,23
Rorainópolis,1927,27
Guaratinguetá,1925,55
Santo Ângelo,1920,51
Sapezal,1915,20
Portel,1911,50
Itapemirim,1911,57
João Monlevade,1904,16
Pirassununga,1898,35
Coruripe,1895,31
Irati,1892,17
Catu,1891,29
Cosmópolis,1887,43
Rolândia,1886,61
Bom Jesus das Selvas,1882,16
Oeiras,1880,18
Orleans,1871,16
Jacobina,1869,13
Santana do Ipanema,1864,30
Bom Jesus,1863,24
Medicilândia,1858,17
Nilópolis,1854,235
Castro,1853,34
Pacajus,1833,57
Cordeirópolis,1833,25
Limoeiro do Norte,1827,46
Codó,1826,80
Jaciara,1821,41
Registro,1819,47
Dias d'Ávila,1817,40
Rio Preto da Eva,1813,24
Pedreiras,1806,39
Uruçuí,1802,25
Itanhaém,1792,87
Curuçá,1786,57
Assis,1784,29
Planaltina,1774,62
Cascavel,1774,89
Ibitinga,1772,49
São Raimundo das Mangabeiras,1760,11
Andradina,1760,61
Serrinha,1759,17
Capivari de Baixo,1758,21
Pomerode,1755,11
Goiatuba,1754,38
Pacaraima,1747,29
Candeias do Jamari,1739,33
Congonhas,1739,17
Jacareacanga,1734,14
Naviraí,1724,36
Benjamin Constant,1723,46
Capão da Canoa,1722,38
Gandu,1717,25
Itajubá,1715,65
Cajamar,1712,78
Urbano Santos,1711,15
Garibaldi,1711,13
Caçapava,1709,64
Sabará,1709,67
Mazagão,1707,8
Rurópolis,1707,13
Pato Branco,1707,23
São Miguel do Guamá,1706,36
Torres,1704,18
Montenegro,1700,25
Timbaúba,1696,54
Alagoa Grande,1694,29
Boca do Acre,1693,14
Conselheiro Lafaiete,1692,20
Monte Mor,1692,34
Penha,1692,27
Tobias Barreto,1687,44
Nova Venécia,1683,35
Ingá,1680,21
Santana do Araguaia,1678,9
Paranatinga,1676,32
Alta Floresta,1671,26
Campos Novos,1670,16
Bombinhas,1669,10
Redenção,1666,40
Colíder,1659,36
Rio Branco do Sul,1658,36
Vitorino Freire,1655,36
Machadinho D'Oeste,1654,10
Xapuri,1647,13
Jaguaribe,1645,36
Santa Teresa,1643,14
Penedo,1637,23
Santa Quitéria,1637,22
Luzilândia,1634,30
Campina Grande do Sul,1630,27
Joaçaba,1630,10
Ponta Porã,1627,42
Monte Alegre,1624,29
Pontal,1621,53
Mococa,1619,36
Canela,1616,29
Cianorte,1616,23
São João da Barra,1615,12
Guaíra,1605,45
Varginha,1605,44
Camacan,1601,32
Pirapora,1598,19
Alegrete,1593,22
Goianira,1589,35
Palmares,1589,74
Coelho Neto,1579,36
Penápolis,1572,40
Teutônia,1571,11
Santa Isabel,1570,74
São Domingos do Maranhão,1566,11
Alenquer,1564,30
Goiana,1561,82
Capivari,1557,36
Bebedouro,1555,33
Paulo Afonso,1554,57
São Benedito,1551,30
Manicoré,1550,36
Ipueiras,1545,32
Barra dos Coqueiros,1541,28
Frecheirinha,1541,17
Pesqueira,1540,41
São Pedro da Aldeia,1537,65
Presidente Dutra,1532,10
Tartarugalzinho,1531,4
Santa Helena,1523,8
Curionópolis,1521,17
Campo Alegre,1520,28
Queimadas,1516,22
Autazes,1514,38
Ibiporã,1514,19
Atalaia do Norte,1508,4
Pontes e Lacerda,1507,56
Marechal Cândido Rondon,1506,27
Alto Alegre do Pindaré,1504,24
Nova Odessa,1502,60
Santa Cruz das Palmeiras,1501,24
Guanambi,1496,8
José de Freitas,1496,20
São João dos Patos,1494,13
Eldorado do Sul,1494,31
Quirinópolis,1492,29
Passos,1492,28
