,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,37310,7470,29584,256
1,FCT,13807,5867,7830,110
2,Plateau,5962,442,5474,46
3,Kaduna,5817,327,5435,55
4,Oyo,4426,718,3654,54
5,Rivers,4011,497,3445,69
6,Edo,3135,239,2773,123
7,Ogun,2700,311,2354,35
8,Kano,2465,302,2093,70
9,Delta,2021,232,1737,52
10,Ondo,2006,202,1763,41
11,Katsina,1690,48,1615,27
12,Enugu,1506,110,1375,21
13,Kwara,1495,370,1094,31
14,Gombe,1457,245,1171,41
15,Ebonyi,1159,57,1072,30
16,Nasarawa,1142,804,325,13
17,Bauchi,1100,130,953,17
18,Osun,1098,81,993,24
19,Abia,1095,95,989,11
20,Borno,835,61,738,36
21,Imo,806,44,746,16
22,Benue,601,74,512,15
23,Bayelsa,577,24,532,21
24,Sokoto,559,158,379,22
25,Akwa Ibom,519,119,391,9
26,Niger,508,126,369,13
27,Adamawa,497,233,238,26
28,Ekiti,443,33,403,7
29,Anambra,433,96,317,20
30,Jigawa,419,39,369,11
31,Taraba,239,30,198,11
32,Kebbi,223,23,187,13
33,Yobe,207,20,179,8
34,Cross River,169,0,157,12
35,Zamfara,159,27,127,5
36,Kogi,5,0,3,2
