Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,87368,2112483,729,7918
Cluj,26220,728892,251,4462
Iaşi,24107,939359,516,2124
Constanţa,23063,767514,980,3488
Braşov,22546,633686,223,4741
Timiş,22532,749923,330,1909
Prahova,22036,799012,380,3806
Ilfov,20058,423315,742,2224
Argeş,16846,639930,512,5667
Bihor,16192,617827,570,2565
Sibiu,15884,466472,408,2609
Bacău,14973,743750,121,4470
Suceava,14422,753707,523,4190
Dolj,13882,693427,734,1893
Mureş,13860,593959,345,4211
Dâmboviţa,13378,523730,200,1334
Galaţi,13354,627331,371,1838
Arad,13019,471826,246,1070
Alba,11335,377575,330,1297
Hunedoara,10437,461832,258,2955
Neamţ,10224,571755,418,3190
Maramureş,9587,523298,892,3256
Vaslui,9095,490520,316,3053
Vâlcea,9006,398969,453,1550
Olt,8467,441079,315,1632
Buzău,7577,470674,336,3243
Botoşani,7271,452674,309,1363
Brăila,7034,348791,301,2171
Bistriţa Năsăud,6673,328685,362,1966
Teleorman,6556,378074,127,2680
Satu Mare,6487,388783,403,3312
Vrancea,6464,387553,242,2998
Sălaj,5896,245813,319,1410
Ialomiţa,5842,289659,281,2569
Caraş Severin,5593,321931,285,1258
Călăraşi,5554,312522,323,2002
Giurgiu,5405,273904,150,1842
Harghita,5024,332366,176,1672
Gorj,4774,361467,397,2436
Covasna,4699,227389,18,357
Tulcea,4685,239857,260,1862
Mehedinţi,4545,282249,406,1985
Fără județ,3788,,,
