Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1050149,961392,17302,1833,1221,54
Saint Petersburg,Санкт-Петербург,403088,357829,12635,706,252,34
Moscow Oblast,Московская область,239201,196511,5576,569,424,9
Nizhegorodskaya Oblast,Нижегородская область,110476,105268,2952,212,257,7
Sverdlov Oblast,Свердловская область,84083,77559,2847,124,135,9
Rostov Oblast,Ростовская область,83720,75089,3796,238,203,0
Voronezh Oblast,Воронежская область,77495,72242,2493,185,208,0
Krasnoyarskiy Kray,Красноярский край,68241,63058,3295,121,100,14
Irkutsk Oblast,Иркутская область,63543,60488,2106,160,26,7
Arkhangelsk Oblast,Архангельская область,60657,56447,844,79,97,0
Samara Oblast,Самарская область,58124,54951,1255,197,211,5
Cheliabinsk Oblast,Челябинская область ,56870,52378,1314,118,121,8
Saratov Oblast,Саратовская область,56560,51186,876,142,132,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54981,53507,787,59,32,1
Volgograd Oblast,Волгоградская область,54960,52591,1010,109,101,5
Perm Oblast,Пермский край,52588,47392,2029,108,89,3
Ulianovsk Oblast,Ульяновская область,51906,48792,1059,84,113,8
Stavropolskiy Kray,Ставропольский край,51485,48494,1273,46,29,3
Habarovskiy Kray,Хабаровский край,51172,48870,364,43,49,0
Murmansk Oblast,Мурманская область,49787,47300,1121,50,10,2
Altayskiy Kray,Алтайский край,48205,43203,1940,81,61,6
Republic of Karelia,Республика Карелия,44709,42558,420,61,78,2
Omsk Oblast,Омская область,44593,41604,1345,57,89,1
Vologda Oblast,Вологодская область,43694,40705,938,74,64,3
Krasnodarskiy Kray,Краснодарский край,43653,38244,2463,103,76,12
Pensa Oblast,Пензенская область,43229,40479,570,99,92,1
Primorskiy Kray,Приморский край,42937,40211,697,43,15,1
Komi Republic,Республика Коми,42392,41217,836,62,58,3
Zabaykalskiy Kray,Забайкальский край,41658,40172,602,48,26,1
Orenburg Oblast,Оренбургская область,41012,37303,773,83,58,1
Leningradskaya Oblast,Ленинградская область,40984,38348,1045,95,79,5
Kirov Oblast,Кировская область,40753,37421,332,79,112,0
Novosibirsk Oblast,Новосибирская область,39717,36959,1684,73,42,4
Republic of Crimea,Республика Крым,38678,36056,1129,95,8,5
Tver Oblast,Тверская область,38522,36550,780,89,100,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38232,36917,410,18,25,1
Tula Oblast,Тульская область,37305,34821,1669,87,103,10
Yaroslavl Oblast,Ярославская область,37136,35361,502,87,78,2
Briansk Oblast,Брянская область,36707,35862,294,87,88,0
Republic of Buriatia,Республика Бурятия,36551,35024,806,42,8,2
Belgorod Oblast,Белгородская область,35296,33252,590,83,9,2
Pskov Oblast,Псковская область,35098,24425,281,66,0,2
Kursk Oblast,Курская область,35079,32055,627,80,115,4
Tumen Oblast,Тюменская область,34230,32389,427,51,63,0
Kemerovo Oblast,Кемеровская область,33905,32978,635,59,47,1
Saha Republic,Республика Саха (Якутия),33903,32766,576,29,12,0
Republic of Bashkortostan,Республика Башкортостан,33601,29691,400,102,162,4
Ivanovo Oblast,Ивановская область,33317,31824,1086,64,61,2
Orel Oblast,Орловская область,33153,30601,519,58,76,1
Kaluga Oblast,Калужская область,33048,30922,295,59,67,0
Tomsk Oblast,Томская область,31684,30681,372,23,27,0
Republic of Udmurtia,Удмуртская Республика,31591,28179,778,75,76,1
Astrahan Oblast,Астраханская область,31565,30000,695,74,61,2
Republic of Dagestan,Республика Дагестан,31564,29210,1420,44,35,1
Kaliningrad Oblast,Калининградская область,30835,28623,351,55,67,0
Vladimir Oblast,Владимирская область,30810,27976,1034,67,82,0
Tambov Oblast,Тамбовская область,30420,27747,434,77,14,2
Novgorod Oblast,Новгородская область,29182,26540,121,41,72,0
Lipetsk Oblast,Липецкая область,28587,25374,579,78,0,4
Smolensk Oblast,Смоленская область,28564,27208,806,35,21,2
Ryazan Oblast,Рязанская область,26925,25081,402,50,66,0
Republic of Chuvashia,Республика Чувашия,23308,21234,1287,45,35,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23255,22280,431,34,35,0
Sakhalin Oblast,Сахалинская область,22202,21835,40,15,9,0
Amursk Oblast,Амурская область,22080,21063,262,14,34,0
Republic of Hakassia,Республика Хакасия,22019,21282,512,14,6,0
Republic of Kalmykia,Республика Калмыкия,20201,19371,326,15,24,1
Kostroma Oblast,Костромская область,20125,17277,411,34,0,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19839,19540,73,11,58,0
Republic of Tatarstan,Республика Татарстан,19834,16931,438,32,3,3
Kurgan Oblast,Курганская область,19701,18057,362,38,54,0
Republic of Mordovia,Республика Мордовия,19488,17488,221,35,37,2
Altai Republic,Республика Алтай,16738,16409,208,2,1,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16525,15653,181,14,27,0
Republic of Tyva,Республика Тыва,15778,15094,200,1,20,0
Ingushetia Republic,Республика Ингушетия,15235,13486,182,12,0,0
Kamchatskiy Kray,Камчатский край,14276,13548,213,11,27,0
Republic of Adygeia,Республика Адыгея,14232,13659,168,12,21,0
Sevastopol,Севастополь,13632,12519,582,34,18,2
Republic of Mariy El,Республика Марий Эл,12770,11981,218,17,29,0
Chechen Republic,Чеченская Республика,11796,11501,117,10,13,0
Magadan Oblast,Магаданская область,8279,8084,99,3,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4456,4264,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1030,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,738,698,6,0,0,0
