,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,55.638999999999996,700.0,3.595,324,1.909
1,Bayern,74.459,671.0,3.7760000000000002,288,2.693
2,Berlin,19.033,706.0,2.6039999999999996,710,237.0
3,Branden­burg,4.997,203.0,436.0,173,172.0
4,Bremen,3.1660000000000004,53.0,462.0,678,62.0
5,Hamburg,9.152999999999999,113.0,533.0,289,278.0
6,Hessen,22.819000000000003,509.0,2.323,369,567.0
7,Meck­lenburg-  Vor­pommern,1.472,56.0,154.0,96,20.0
8,Nieder­sachsen,23.56,295.0,1.768,221,702.0
9,Nord­rhein-West­falen,82.35600000000001,1164.0,7.446000000000001,415,1.923
10,Rhein­land-Pfalz,12.41,175.0,1.005,245,260.0
11,Saarland,3.867,147.0,367.0,372,177.0
12,Sachsen,8.742,183.0,883.0,217,250.0
13,Sachsen-Anhalt,2.966,24.0,151.0,69,68.0
14,Schles­wig-Holstein,5.391,66.0,354.0,122,163.0
15,Thüringen,4.555,67.0,306.0,143,196.0
16,Gesamt,334.585,5.132000000000001,26.163,315,9.677
