,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10580.0,0 - 19,,,,
1,,,,,,,24805.0,20 - 29,,,,
2,,,,,,,45926.0,30 - 39,,,,
3,,,,,,,56162.0,40 - 49,,,,
4,,,,,,,58610.0,50 - 59,,,,
5,,,,,,,51648.0,60 - 69,,,,
6,,,,,,,32108.0,70 - 79,,,,
7,,,,,,,10927.0,80 - 89,,,,
8,,,,,,,1003.0,90+,,,,
9,,,,,,,291769.0,Общо,,,,
0,,,,,,,,,9957.0,,1523432.0,RT PCR
1,,,,,,,,,7695.0,,374161.0,Бърз тест за антигени
2,,,,,,,,,17652.0,,1897593.0,Общо
0,,,,,,,,,2655.0,,252349.0,Чрез RT PCR
1,,,,,,,,,1546.0,,39420.0,Чрез бърз тест за антигени
2,,,,,,,,,4201.0,,291769.0,Общо
0,,,,,,,,,134.0,Благоевград,13839.0,
1,,,,,,,,,291.0,Бургас,18949.0,
2,,,,,,,,,305.0,Варна,20520.0,
3,,,,,,,,,88.0,Велико Търново,6306.0,
4,,,,,,,,,30.0,Видин,1964.0,
5,,,,,,,,,122.0,Враца,7295.0,
6,,,,,,,,,62.0,Габрово,5106.0,
7,,,,,,,,,105.0,Добрич,4823.0,
8,,,,,,,,,51.0,Кърджали,2786.0,
9,,,,,,,,,87.0,Кюстендил,6994.0,
10,,,,,,,,,74.0,Ловеч,3429.0,
11,,,,,,,,,69.0,Монтана,4166.0,
12,,,,,,,,,95.0,Пазарджик,8109.0,
13,,,,,,,,,106.0,Перник,5458.0,
14,,,,,,,,,149.0,Плевен,9776.0,
15,,,,,,,,,263.0,Пловдив,25730.0,
16,,,,,,,,,36.0,Разград,2670.0,
17,,,,,,,,,124.0,Русе,9437.0,
18,,,,,,,,,112.0,Силистра,3900.0,
19,,,,,,,,,91.0,Сливен,7705.0,
20,,,,,,,,,57.0,Смолян,3068.0,
21,,,,,,,,,167.0,София,8641.0,
22,,,,,,,,,1097.0,София (столица),77681.0,
23,,,,,,,,,157.0,Стара Загора,12161.0,
24,,,,,,,,,22.0,Търговище,2511.0,
25,,,,,,,,,113.0,Хасково,6836.0,
26,,,,,,,,,123.0,Шумен,6979.0,
27,,,,,,,,,71.0,Ямбол,4930.0,
28,,,,,,,,,4201.0,Общо,291769.0,
0,,,,,,,3404.0,,,,,Лекари
1,,,,,,,3672.0,,,,,Медицински сестри
2,,,,,,,1714.0,,,,,Санитари
3,,,,,,,243.0,,,,,Фелдшери
4,,,,,,,2010.0,,,,,Други
5,,,,,,,11043.0,,,,,Общо
0,-,60,-,Благоевград,1434.0,11248.0,,,,,,
1,-,172,-,Бургас,3331.0,19977.0,,,,,,
2,-,270,-,Варна,6874.0,24194.0,,,,,,
3,-,147,-,Велико Търново,1618.0,10689.0,,,,,,
4,-,-,-,Видин,557.0,3691.0,,,,,,
5,-,166,-,Враца,1195.0,7204.0,,,,,,
6,-,170,-,Габрово,1176.0,6444.0,,,,,,
7,-,89,-,Добрич,1099.0,5595.0,,,,,,
8,-,-,-,Кърджали,677.0,5613.0,,,,,,
9,-,67,-,Кюстендил,921.0,5599.0,,,,,,
10,-,72,-,Ловеч,960.0,5048.0,,,,,,
11,-,67,-,Монтана,678.0,4881.0,,,,,,
12,-,66,-,Пазарджик,1624.0,10179.0,,,,,,
13,-,125,-,Перник,1686.0,6260.0,,,,,,
14,-,230,-,Плевен,2811.0,13302.0,,,,,,
15,-,253,-,Пловдив,5313.0,27897.0,,,,,,
16,-,-,-,Разград,1167.0,5253.0,,,,,,
17,-,226,-,Русе,1809.0,8940.0,,,,,,
18,-,12,-,Силистра,795.0,4534.0,,,,,,
19,-,96,-,Сливен,1081.0,7069.0,,,,,,
20,-,6,-,Смолян,594.0,4762.0,,,,,,
21,-,6,-,София,1571.0,10184.0,,,,,,
22,-,1288,641,София (столица),18336.0,103900.0,,,,,,
23,-,12,-,Стара Загора,1918.0,11379.0,,,,,,
24,-,192,-,Търговище,999.0,5258.0,,,,,,
25,-,30,20,Хасково,1165.0,8725.0,,,,,,
26,-,186,-,Шумен,1405.0,7224.0,,,,,,
27,-,39,-,Ямбол,958.0,5653.0,,,,,,
28,0,4047,661,Общо,63752.0,350702.0,,,,,,
