,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021,Casos COVID-19 en Chile 2 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.631,76,30,46,0,645,353,16.623
3,Tarapacá,29.159,167,87,62,18,1.154,521,27.479
4,Antofagasta,43.684,217,143,62,12,1.317,877,41.449
5,Atacama,14.437,99,33,66,0,561,174,13.712
6,Coquimbo,27.346,289,194,86,9,1.221,524,25.590
7,Valparaíso,67.761,880,576,154,150,4.905,1.925,60.897
8,RM,425.592,2.916,2.009,634,273,16.192,12.927,396.188
9,O’Higgins,39.164,416,322,81,13,2.255,899,36.010
10,Maule,55.194,620,341,268,11,3.457,1.005,50.727
11,Ñuble,21.718,184,136,48,0,1.083,408,20.232
12,Biobío,97.259,836,628,189,19,5.131,1.608,90.475
13,Araucanía,55.948,536,355,129,52,3.073,695,52.167
14,Los Ríos,28.149,411,170,230,11,1.863,313,25.979
15,Los Lagos,61.630,395,272,114,9,1.911,813,58.893
16,Aysén,3.583,20,17,3,0,146,28,3.412
17,Magallanes,23.184,50,35,12,3,288,350,22.534
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.011.485,8.112,5.348,2.184,580,45.202,23.421,942.413
