,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020,Casos COVID-19 en Chile 2 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.252,10,8,2,0,97,207,9.943
3,Tarapacá,13.919,8,6,2,0,225,258,13.435
4,Antofagasta,22.255,12,8,3,1,174,562,21.496
5,Atacama,8.178,10,9,1,0,79,106,7.997
6,Coquimbo,13.159,12,12,0,0,147,270,12.738
7,Valparaíso,32.546,64,43,17,4,454,1.151,30.917
8,RM,305.689,276,196,76,4,1.967,10.364,293.103
9,O’Higgins,19.939,45,33,12,0,260,544,19.143
10,Maule,21.188,59,38,21,0,447,491,20.253
11,Ñuble,8.872,18,18,0,0,304,178,8.393
12,Biobío,37.038,191,171,18,2,1.732,610,34.675
13,Araucanía,17.874,172,129,38,5,902,229,16.748
14,Los Ríos,6.235,55,30,25,0,509,55,5.675
15,Los Lagos,20.857,81,54,26,1,820,203,19.832
16,Aysén,1.273,3,1,2,0,40,14,1.220
17,Magallanes,14.579,19,17,2,0,490,195,13.888
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,553.898,1.035,773,245,17,8.647,15.438,529.501
