state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,4994,4932,62,0,4994,4932,62
Andhra Pradesh,1242,887900,879504,7154,1197,888004,879651,7156
Arunachal Pradesh,10,16828,16762,56,11,16829,16762,56
Assam,1823,217154,214248,1083,1793,217161,214285,1083
Bihar,851,259660,257306,1503,802,259781,257474,1505
Chandigarh,176,20957,20447,334,182,20979,20462,335
Chhattisgarh,4124,305689,297859,3706,4173,306019,298135,3711
Dadra and Nagar Haveli and Daman and Diu,5,3398,3391,2,4,3398,3392,2
Delhi,1265,635217,623096,10856,1217,635331,623256,10858
Goa,724,53469,51977,768,768,53575,52039,768
Gujarat,3341,261838,254109,4388,3203,262123,254531,4389
Haryana,1081,267989,263886,3022,1055,268067,263989,3023
Himachal Pradesh,378,57561,56204,979,365,57587,56242,980
Jammu and Kashmir,709,124550,121905,1936,668,124594,121988,1938
Jharkhand,513,118734,117148,1073,489,118793,117229,1075
Karnataka,5963,939775,921592,12220,5943,940170,922004,12223
Kerala,69456,932637,859421,3760,69409,938353,865168,3776
Ladakh,68,9724,9526,130,66,9726,9530,130
Lakshadweep,43,99,56,0,63,119,56,0
Madhya Pradesh,2554,255263,248897,3812,2423,255431,249193,3815
Maharashtra,44944,2028347,1932294,51109,42830,2030274,1936305,51139
Manipur,139,29072,28562,371,138,29077,28568,371
Meghalaya,62,13764,13556,146,56,13768,13565,147
Mizoram,31,4373,4333,9,33,4376,4334,9
Nagaland,54,12099,11957,88,55,12101,11958,88
Odisha,1006,335151,332239,1906,928,335211,332377,1906
Puducherry,285,39096,38160,651,286,39123,38186,651
Punjab,2101,173470,165753,5616,2122,173674,165924,5628
Rajasthan,1948,317587,312873,2766,1798,317674,313108,2768
Sikkim,82,6091,5874,135,85,6096,5876,135
Tamil Nadu,4532,838842,821947,12363,4517,839352,822468,12367
Telengana,2022,294739,291115,1602,2008,294924,291312,1604
Tripura,17,33351,32943,391,15,33351,32945,391
Uttarakhand,1081,96180,93451,1648,1043,96227,93533,1651
Uttar Pradesh,5303,600470,586505,8662,5007,600642,586967,8668
West Bengal,5420,570177,554578,10179,5305,570380,554887,10188
,163353,10766245,10448406,154486,160057,10777284,10462631,154596
