Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2811562,91673,45919049,"6122,9","199,6"
MG,1307937,31494,21168791,"6178,6","148,8"
RS,942712,23975,11377239,"8285,9","210,7"
PR,923580,21199,11433957,"8077,5","185,4"
BA,877484,17804,14873064,"5899,8","119,7"
SC,868607,13014,7164788,"12123,3","181,6"
RJ,720749,42634,17264943,"4174,6","246,9"
CE,641230,16790,9132078,"7021,7","183,9"
GO,536340,14343,7018354,"7642,0","204,4"
PA,460306,12354,8602865,"5350,6","143,6"
ES,425549,9079,4018650,"10589,4","225,9"
PE,391740,13524,9557071,"4099,0","141,5"
DF,371719,7494,3015268,"12327,9","248,5"
AM,366798,12494,4144597,"8850,0","301,5"
MT,349426,9273,3484466,"10028,1","266,1"
PB,285323,6607,4018127,"7100,9","164,4"
MA,261350,7063,7075181,"3693,9","99,8"
MS,241673,5422,2778986,"8696,4","195,1"
PI,233228,4886,3273227,"7125,3","149,3"
RN,215824,5254,3506853,"6154,3","149,8"
RO,208292,4999,1777225,"11720,1","281,3"
SE,195191,4088,2298696,"8491,4","177,8"
AL,169265,4074,3337357,"5071,8","122,1"
TO,155939,2440,1572866,"9914,3","155,1"
AP,104109,1502,845731,"12309,9","177,6"
RR,94769,1472,605761,"15644,6","243,0"
AC,76376,1465,881935,"8660,0","166,1"
