Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,699461,26389,5708,215
DISTRITO FEDERAL,371719,7494,12327,248
METROPOLITANA I,251825,23095,51056,2716
1ª REGIAO FORTALEZA,195361,7215,35671,679
SALVADOR,186010,5748,57526,1341
"MANAUS, ENTORNO E ALTO RIO NEGRO",167751,8703,129575,2589
BELO HORIZONTE/ NOVA LIMA/ CAETE ,166187,4026,77198,1716
2ª RS METROPOLITANA,145197,4090,236898,5592
CENTRAL,133039,4281,565146,12654
REGIAO 10,117898,4236,38317,1498
RECIFE,100111,3658,62115,2865
ARACAJU,95893,1626,75774,1432
CAMPO GRANDE,92867,2322,208014,4988
UBERLANDIA / ARAGUARI,87260,2072,78750,1719
NORDESTE,83746,1236,151108,2409
ENTRE RIOS,83336,1889,210679,3935
1ª REGIAO MATA ATLANTICA,77221,2308,92126,2104
REGIAO METROPOLITANA DE CAMPINAS,74759,2897,129502,2856
BAIXADA CUIABANA,74487,2546,76706,2792
GRANDE FLORIANOPOLIS,72429,922,265152,3161
MADEIRA-MAMORE,72037,2137,58548,1399
CENTRO NORTE,71953,1132,147515,2926
1ª REGIAO DE SAUDE,66991,1878,60941,1481
SAO JOSE DO RIO PRETO,63829,1840,194651,5129
ALTO VALE DO PARAIBA,60284,1157,55284,1121
7ª REGIAO DE SAUDE - METROPOLITANA,58492,2058,32883,884
CENTRO SUL,58491,1131,179868,3914
GRANDE ABC,56512,2170,39390,1655
METROPOLITANA,53301,1070,212105,3764
AQUIFERO GUARANI,51600,1814,54957,1415
17ª RS LONDRINA,49660,1108,160995,4193
AREA CENTRAL,48328,1137,97430,653
ALTO DO TIETE,47973,3325,49263,2301
BAIXADA SANTISTA,47289,1443,52668,1836
SOROCABA,46694,1536,113997,2572
MEDIO VALE DO ITAJAI,43517,481,157418,2010
15ª RS MARINGA,43080,974,238113,5633
PIRACICABA,41482,806,71483,1281
CARAJAS,40803,336,116266,1668
REGIAO 23,40272,862,65460,1259
METROPOLITANA II,39242,1938,73207,2378
CAPIM DOURADO,37932,446,107975,1757
FEIRA DE SANTANA,37868,680,143189,1908
SAO LUIS,36689,1866,9290,547
9ª RS FOZ DO IGUACU,34428,737,87460,1495
BAIXO ACRE E PURUS,34277,898,89244,1316
JUNDIAI,34126,996,40432,1009
BAURU,33070,721,108682,2098
10ª RS CASCAVEL,32171,640,177571,3950
OESTE,31946,577,303651,5214
ROTA DOS BANDEIRANTES,31256,1704,39840,1317
MONTES CLAROS,31032,685,22882,471
REGIAO 08,30900,1215,149302,2857
3ª RS PONTA GROSSA,30337,768,80866,1683
PIRINEUS,30135,973,59961,1536
CONTAGEM,29234,1182,13259,440
CARBONIFERA,29158,402,161020,2384
ITABUNA,28673,536,175959,3563
IPATINGA,27540,633,111939,2826
JUIZ DE FORA,27027,1315,74786,2233
DOURADOS,26610,397,209084,3868
VITORIA DA CONQUISTA,26505,417,92155,1510
REGIAO 01,26341,514,94706,2432
MEDIO NORTE ARAGUAIA,26291,348,120520,1961
16ª REGIAO,26207,751,75527,1166
REGIAO 17,26156,448,266977,5078
SUL MATOGROSSENSE,26081,695,135909,4049
MEDIO PARAIBA,25113,726,73680,2177
BETIM,23902,754,61089,1840
FOZ DO RIO ITAJAI,23256,547,144435,2139
REGIAO 21,23060,648,100868,2694
GOVERNADOR VALADARES,22932,875,120134,4070
AREA SUDOESTE,22424,123,70938,475
UBERABA,22350,662,52693,1403
REGIAO 07,22182,719,156236,3425
SERRANA,21986,637,101651,2514
NORTE,21753,946,240415,6038
SUL,21563,436,420077,9074
SUDOESTE I,21257,493,151843,2968
11ª REGIAO SOBRAL,21100,533,211888,3645
PETROLINA,20997,321,26042,365
7ª REGIAO DE SAUDE,20973,324,62232,1311
CENTRAL DO DRS II,20901,585,67371,2297
SERRA CATARINENSE,20699,386,149120,2701
CARUARU,20630,516,103736,2965
21ª REGIAO JUAZEIRO DO NORTE,20481,419,30914,561
CAMACARI,19921,497,33877,656
TRES COLINAS,19849,412,43229,705
TELES PIRES,18518,327,143919,2393
20ª RS TOLEDO,18319,259,144103,2748
VALE DO PARAIBA/REGIAO SERRANA,18048,247,36394,543
2ª REGIAO CAUCAIA,18000,676,63617,1819
ALTA SOROCABANA,17961,516,99068,2996
VALE DO JAMARI,17945,383,94941,1632
2ª REGIAO DE SAUDE - MOSSORO,17929,418,100256,1943
LAGUNA,17717,326,265918,3913
MARILIA,17685,438,80345,2366
3ª REGIAO MARACANAU,17494,541,61394,1335
ENTORNO SUL,16987,286,34259,846
ILHEUS,16916,415,45534,1278
BAIXO AMAZONAS,16807,805,144291,3528
SETE LAGOAS,16762,213,100498,1395
1ª RS PARANAGUA,16558,312,61664,1683
CORACAO DO DRS III,16212,269,35766,823
ITABIRA,16066,281,85260,1832
CENTRAL DO DRS III,15519,339,52218,1068
LIMEIRA,15017,463,40717,777
MANANCIAIS,14466,604,31689,1256
JEQUIE,14354,280,169202,2803
IMPERATRIZ,14339,693,70215,2315
POUSO ALEGRE,13878,252,211403,5141
REGIAO 25,13685,248,212972,3315
JUAZEIRO,13396,265,35529,815
REGIAO 28,13347,187,93263,1665
5ª RS GUARAPUAVA,13112,265,104100,1872
TEIXEIRA DE FREITAS,13038,214,89747,1635
TRES LAGOAS,13034,272,77238,1457
PATOS DE MINAS,12940,326,73712,1900
ARARAS,12725,277,39721,931
REGIAO 29,12494,170,251275,5144
NOSSA SENHORA DO SOCORRO,12395,390,61528,1824
PLANICIE LITORANEA,12365,297,47525,1308
20ª REGIAO CRATO,12136,153,67320,1378
BAIA DA ILHA GRANDE,12086,382,15897,481
LITORAL NORTE,12035,301,37583,554
XINGU,11846,247,59123,1042
CORUMBA,11736,333,19360,508
MEDIO NORTE MATOGROSSENSE,11592,214,87678,1876
BARREIRAS,11561,162,54807,877
CORONEL FABRICIANO/TIMOTEO,11525,249,60995,1845
BRAGANCA,11294,259,52934,712
BAIXA MOGIANA,11243,307,26879,790
HORIZONTE VERDE,11051,289,63728,1578
CAFE,10900,192,48266,985
21ª RS TELEMACO BORBA,10886,174,55928,1110
DIVINOPOLIS,10878,318,37366,694
ITAPETININGA,10868,139,78125,1724
POLO CUESTA,10778,193,80487,1663
VOTUPORANGA,10772,287,126334,4455
REGIAO 16,10704,144,216363,3790
CONSORCIOS DO DRS II,10656,337,113511,3421
ALAGOINHAS,10593,204,68969,1201
8ª RS FRANCISCO BELTRAO,10587,155,202357,4021
CONE SUL,10584,200,81130,1872
ALTO URUGUAI CATARINENSE,10467,117,153227,1951
12ª RS UMUARAMA,10462,150,147162,2455
ARAGUAIA,10432,144,112179,1032
6ª REGIAO,10371,178,106479,2744
OURO PRETO,10280,81,36333,366
NORTE - BARRETOS,10216,290,70123,1973
REGIAO 14,10094,126,175479,2701
UBA,10030,205,119243,2476
BAIXADA LITORANEA,9930,484,51913,1654
TEOFILO OTONI / MALACACHETA,9786,221,42464,721
CONSELHEIRO LAFAIETE,9701,166,34792,1301
ILHA DO BANANAL,9541,157,141424,2841
RIO NEGRO E SOLIMOES,9295,217,73748,1315
16ª RS APUCARANA,9247,357,133614,3200
ITUIUTABA,9191,246,56427,1111
SANTO ANTONIO DE JESUS,9166,116,129188,1780
TAPAJOS,9083,159,59512,704
UNAI,9038,181,53898,1124
TOCANTINS,9021,176,41394,958
RIO CLARO,9021,358,36790,755
PORTO SEGURO,8846,138,45128,977
ITABAIANA,8792,162,93028,1785
MURIAE,8776,163,63111,1138
4ª REGIAO DE SAUDE - CAICO,8694,105,165990,2180
SUDOESTE II,8687,206,83821,1451
GARANHUNS,8685,158,60533,1384
FRANCO DA ROCHA,8625,272,25718,913
VARGINHA,8603,179,17683,380
TRIANGULO,8579,173,89509,1167
OURINHOS,8562,190,71240,1356
ARAXA,8441,127,46799,847
EXTREMO SUL CATARINENSE,8394,173,184766,2835
REGIAO 13,8372,159,141471,3150
MEDIO AMAZONAS,8211,297,89006,1469
15ª REGIAO CRATEUS,8211,152,61894,1187
BALSAS,8188,111,101545,903
SERRA TALHADA,8134,130,43072,796
CENTRO-SUL,8110,175,82673,2445
COCAIS,8107,137,137494,2437
CAXIAS,8004,157,27044,390
XANXERE,7939,139,196518,4306
REGIAO 03,7936,222,71402,1511
BRUMADO,7934,150,85363,1477
SAO PATRICIO II,7804,173,55443,1350
9ª REGIAO RUSSAS,7739,140,44220,841
ESTRADA DE FERRO,7720,259,118373,4076
CATANDUVA,7677,316,118790,3808
REGIAO 05,7657,126,93976,2708
ITAUNA,7562,106,23104,577
11ª RS CAMPO MOURAO,7554,153,140312,2736
OESTE MATOGROSSENSE,7546,265,94475,2786
FERNANDOPOLIS,7484,177,88754,3121
POCOS DE CALDAS,7462,236,28288,903
ALTO VALE DO RIO DO PEIXE,7400,83,148287,3234
AMOR PERFEITO,7363,149,100983,1636
6ª REGIAO ITAPIPOCA,7323,200,35187,996
FORMIGA,7304,83,40739,521
RIO MADEIRA,7248,135,37363,738
ENTORNO NORTE,7167,168,29096,805
METROPOLITANA III,7153,301,82918,2209
JURUA E TARAUACA/ENVIRA,7149,142,53412,618
CARATINGA,7135,202,81332,2282
SERRINHA,7096,35,87680,1340
REGIAO 11,7082,189,133975,4213
IRECE,7040,84,89816,1103
ALTO VALE DO ITAJAI,7017,67,238699,3245
ITAJUBA,7005,322,62135,2231
2ª REGIAO,6977,105,173105,3368
JAU,6967,346,84422,1971
18ª REGIAO IGUATU,6820,147,58610,1238
LINS,6809,210,57759,1606
13ª REGIAO TIANGUA,6795,142,43060,861
REGIAO 22,6788,175,30925,550
7ª RS PATO BRANCO,6748,145,142126,2944
VALE DOS RIOS PIAUI E ITAUEIRAS,6736,116,118360,3067
ASSIS,6735,217,65538,1535
ALTO TAPAJOS,6720,97,70406,999
CANTAO,6714,133,115826,2583
JOAO MONLEVADE,6655,164,33708,688
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6553,193,63638,1642
SANTA INES,6530,144,56733,1079
REGIAO 04,6528,155,97986,2704
