Name,Accumulated cases,Accumulated deaths
São Paulo,699461,26389
Brasília,371719,7494
Rio de Janeiro,251825,23095
Fortaleza,195361,7215
Salvador,186010,5748
Manaus,167751,8703
Belo Horizonte,166187,4026
Curitiba,145197,4090
Goiânia,133039,4281
Porto Alegre,117898,4236
Recife,100111,3658
Aracaju,95893,1626
Belém,93644,4277
Campo Grande,92867,2322
Uberlândia,87260,2072
Joinville,83746,1236
Teresina,83336,1889
João Pessoa,77221,2308
Campinas,74759,2897
Cuiabá,74487,2546
Florianópolis,72429,922
Porto Velho,72037,2137
Boa Vista,71953,1132
Maceió,66991,1878
São José do Rio Preto,63829,1840
São José dos Campos,60284,1157
Natal,58492,2058
Aparecida de Goiânia,58491,1131
São Bernardo do Campo,56512,2170
Serra,53301,1070
Vila Velha,52631,1207
Ribeirão Preto,51600,1814
Londrina,49660,1108
Macapá,48328,1137
Santo André,47982,1957
Guarulhos,47973,3325
Santos,47289,1443
Sorocaba,46694,1536
Vitória,46122,1001
Blumenau,43517,481
Maringá,43080,974
Piracicaba,41482,806
Parauapebas,40803,336
Caxias do Sul,40272,862
São Gonçalo,39242,1938
Palmas,37932,446
Feira de Santana,37868,680
São Luís,36689,1866
Foz do Iguaçu,34428,737
Rio Branco,34277,898
Jundiaí,34126,996
Niterói,33542,1451
Bauru,33070,721
Cariacica,32936,1028
Cascavel,32171,640
Chapecó,31946,577
São José,31550,487
Osasco,31256,1704
Montes Claros,31032,685
Canoas,30900,1215
Ponta Grossa,30337,768
Anápolis,30135,973
Contagem,29234,1182
Criciúma,29158,402
Itabuna,28673,536
Ipatinga,27540,633
Juiz de Fora,27027,1315
Dourados,26610,397
Vitória da Conquista,26505,417
Santa Maria,26341,514
Araguaína,26291,348
Campina Grande,26207,751
Passo Fundo,26156,448
Rondonópolis,26081,695
Palhoça,25817,278
Volta Redonda,25113,726
Jaboatão dos Guararapes,24121,1233
Betim,23902,754
Itajaí,23256,547
Carapicuíba,23245,724
Várzea Grande,23086,1035
Pelotas,23060,648
Governador Valadares,22932,875
Jaraguá do Sul,22486,249
Santana,22424,123
Uberaba,22350,662
Novo Hamburgo,22182,719
Teresópolis,21986,637
Barueri,21981,811
Brusque,21957,219
Balneário Camboriú,21777,313
Campos dos Goytacazes,21753,946
Mogi das Cruzes,21570,1025
Cachoeiro de Itapemirim,21563,436
Linhares,21408,298
Rio Verde,21257,493
Sobral,21100,533
Petrolina,20997,321
Arapiraca,20973,324
Macaé,20965,461
Parnamirim,20913,392
Araçatuba,20901,585
Lages,20699,386
Caruaru,20630,516
Juazeiro do Norte,20481,419
Camaçari,19921,497
Franca,19849,412
Diadema,19432,810
Mauá,19408,1099
São Leopoldo,19246,499
Araucária,18958,285
São José dos Pinhais,18876,556
Belford Roxo,18695,525
Duque de Caxias,18658,1227
Sinop,18518,327
Ananindeua,18441,652
Toledo,18319,259
Taubaté,18048,247
Caucaia,18000,676
Presidente Prudente,17961,516
Ariquemes,17945,383
Mossoró,17929,418
Colatina,17856,301
Tubarão,17717,326
Marília,17685,438
Olinda,17610,764
Maracanaú,17494,541
Indaiatuba,17407,427
Sumaré,17358,541
Lauro de Freitas,17186,364
Luziânia,16987,286
Ilhéus,16916,415
Santarém,16807,805
Sete Lagoas,16762,213
Alvorada,16598,624
Paranaguá,16558,312
São Carlos,16212,269
Colombo,16069,489
Gravataí,16067,634
Itabira,16066,281
Jacareí,15975,371
Guarujá,15676,809
Suzano,15611,560
Hortolândia,15569,459
Araraquara,15519,339
Ji-Paraná,15226,433
Americana,15168,457
Limeira,15017,463
Nova Friburgo,14931,455
Nova Iguaçu,14605,1261
Praia Grande,14577,479
Marabá,14498,348
Taboão da Serra,14466,604
Jequié,14354,280
Imperatriz,14339,693
Nova Lima,14159,156
Santa Bárbara d'Oeste,14134,442
São Caetano do Sul,14120,646
São Vicente,14022,771
Campo Largo,13936,307
Pouso Alegre,13878,252
Rio Grande,13774,356
Bento Gonçalves,13685,248
Juazeiro,13396,265
Santa Cruz do Sul,13347,187
Guarapuava,13112,265
Teixeira de Freitas,13038,214
Três Lagoas,13034,272
Patos de Minas,12940,326
Barra Mansa,12755,393
Aracruz,12738,182
Araras,12725,277
Guarapari,12688,310
Ribeirão das Neves,12575,392
Lajeado,12494,170
Sorriso,12470,161
Senador Canedo,12436,225
Nossa Senhora do Socorro,12395,390
Parnaíba,12365,297
Itu,12320,250
Crato,12136,153
Angra dos Reis,12086,382
Caraguatatuba,12035,301
Itaquaquecetuba,12030,626
Pinhais,11983,325
Altamira,11846,247
Corumbá,11736,333
Tangará da Serra,11592,214
Barreiras,11561,162
Coronel Fabriciano,11525,249
Cachoeirinha,11396,339
Bragança Paulista,11294,259
Araguari,11279,311
Mogi Guaçu,11243,307
Paulínia,11217,192
Sapucaia do Sul,11186,378
Lucas do Rio Verde,11167,119
Sertãozinho,11051,289
Cacoal,10900,192
Telêmaco Borba,10886,174
Divinópolis,10878,318
Itapetininga,10868,139
Cubatão,10858,345
Sapiranga,10782,284
Botucatu,10778,193
Votuporanga,10772,287
Erechim,10704,144
Camboriú,10699,138
Birigui,10656,337
Alagoinhas,10593,204
Francisco Beltrão,10587,155
Vilhena,10584,200
