Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,126127,2112483,729,7918
Cluj,38722,728892,251,4462
Timiş,36943,749923,330,1909
Iaşi,32991,939359,516,2124
Constanţa,31435,767514,980,3488
Braşov,31143,633686,223,4741
Ilfov,30506,423315,742,2224
Prahova,26988,799012,380,3806
Bihor,20891,617827,570,2565
Argeş,20866,639930,512,5667
Suceava,20540,753707,523,4190
Galaţi,19938,627331,371,1838
Bacău,19888,743750,121,4470
Sibiu,19560,466472,408,2609
Dolj,18895,693427,734,1893
Mureş,17691,593959,345,4211
Dâmboviţa,17388,523730,200,1334
Arad,16805,471826,246,1070
Maramureş,16094,523298,892,3256
Alba,15131,377575,330,1297
Hunedoara,15083,461832,258,2955
Neamţ,13654,571755,418,3190
Vaslui,12733,490520,316,3053
Vâlcea,11561,398969,453,1550
Olt,11140,441079,315,1632
Botoşani,10674,452674,309,1363
Teleorman,9653,378074,127,2680
Brăila,9647,348791,301,2171
Satu Mare,9447,388783,403,3312
Buzău,9392,470674,336,3243
Bistriţa Năsăud,8614,328685,362,1966
Caraş Severin,8175,321931,285,1258
Vrancea,8080,387553,242,2998
Ialomiţa,8069,289659,281,2569
Sălaj,7748,245813,319,1410
Giurgiu,7621,273904,150,1842
Călăraşi,7511,312522,323,2002
Gorj,6526,361467,397,2436
Tulcea,6308,239857,260,1862
Harghita,6098,332366,176,1672
Mehedinţi,5901,282249,406,1985
Covasna,5841,227389,18,357
Fără județ,1677,,,
