Region,Infection,Rehabilitate,Dead
Đà Nẵng,401,361,31
Hà Nội,169,163,0
Hồ Chí Minh,121,87,0
Quảng Nam,104,99,3
Bà Rịa - Vũng Tàu,69,60,0
Bạc Liêu,48,48,0
Khánh Hòa,46,20,0
Thái Bình,35,34,0
Hải Dương,31,27,0
Ninh Bình,29,28,0
Hưng Yên,23,14,0
Đồng Tháp,22,20,0
Quảng Ninh,20,16,0
Bắc Giang,20,18,0
Vĩnh Phúc,19,19,0
Hòa Bình,19,13,0
Thanh Hóa,18,18,0
Nam Định,14,12,0
Bình Dương,12,6,0
Bình Thuận,9,9,0
Cần Thơ,9,7,0
Bắc Ninh,8,7,0
Tây Ninh,7,7,0
Quảng Trị,7,6,1
Quảng Ngãi,7,7,0
Hà Nam,7,5,0
Trà Vinh,5,5,0
Hà Tĩnh,4,4,0
Lạng Sơn,4,4,0
Đắk Lắk,3,3,0
Ninh Thuận,3,2,0
Hải Phòng,3,3,0
Phú Thọ,3,3,0
Vĩnh Long,2,0,0
Phú Yên,2,2,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Tiền Giang,1,0,0
Lai Châu,1,1,0
Bến Tre,1,1,0
Kiên Giang,1,1,0
Hà Giang,1,1,0
Bình Định,1,0,0
Cà Mau,1,1,0
Thái Nguyên,1,1,0
