Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4690,92,3164,1434,6575
Volynska,Волинська область,6161,132,4300,1729,7918
Dnipropetrovska,Дніпропетровська область,3093,71,1413,1609,4678
Donetska,Донецька область,1942,27,941,974,2335
Zhytomyrskа,Житомирська область,4055,81,2330,1644,5595
Zakarpatska,Закарпатська область,8453,280,3613,4560,9665
Zaporizka,Запорізька область,2136,30,1055,1051,2915
Ivano-Frankivska,Івано-Франківська область,10953,253,4513,6187,15317
Kyivska,Київська область,6648,128,4430,2090,10103
Kirovohradska,Кіровоградська область,885,48,746,91,2199
Luhanska,Луганська область,532,4,270,258,1329
Lvivska,Львівська область,16626,462,5167,10997,18799
Mykolaivska,Миколаївська область,1851,45,656,1150,3366
Kyiv,м. Київ,16523,261,5148,11114,28754
Odeska,Одеська область,9157,142,2135,6880,10944
Poltavska,Полтавська область,1130,26,591,513,3574
Rivnenska,Рівненська область,10217,142,7453,2622,19275
Sumska,Сумська область,2229,36,986,1207,4300
Ternopilska,Тернопільська область,8377,98,3821,4458,14001
Kharkivska,Харківська область,12112,257,3491,8364,14043
Khersonska,Херсонська область,576,14,334,228,924
Khmelnytska,Хмельницька область,3695,61,1703,1931,5136
Cherkaska,Черкаська область,2294,41,1132,1121,4216
Chernivetska,Чернівецька область,11847,310,6959,4578,13188
Chernihivska,Чернігівська область,2574,35,654,1885,2880
