,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,42.76,146,1.24,112,1.865
1,Bayern,58.285,208,1.4269999999999998,109,2.641
2,Berlin,11.529000000000002,98,459.0,122,226.0
3,Branden­burg,3.9,2,28.0,11,169.0
4,Bremen,2.048,11,92.0,135,58.0
5,Hamburg,6.396,45,192.0,104,267.0
6,Hessen,15.83,54,558.0,89,535.0
7,Meck­lenburg-  Vor­pommern,1.0190000000000001,4,16.0,10,20.0
8,Nieder­sachsen,17.005,13,368.0,46,665.0
9,Nord­rhein-West­falen,59.677,150,1.406,78,1.818
10,Rhein­land-Pfalz,9.253,41,343.0,84,243.0
11,Saarland,3.17,2,53.0,54,174.0
12,Sachsen,6.065,0,134.0,33,225.0
13,Sachsen-Anhalt,2.263,3,40.0,18,66.0
14,Schles­wig-Holstein,4.091,0,89.0,31,161.0
15,Thüringen,3.657,5,59.0,28,186.0
16,Gesamt,246.94799999999998,782,6.504,78,9.318999999999999
