Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1026740,944738,16656,1286,1537,53
Saint Petersburg,Санкт-Петербург,394631,347480,12270,715,978,37
Moscow Oblast,Московская область,232261,190628,5441,584,455,13
Nizhegorodskaya Oblast,Нижегородская область,107452,101555,2847,283,350,14
Sverdlov Oblast,Свердловская область,82516,75855,2735,129,144,9
Rostov Oblast,Ростовская область,80836,72661,3577,239,263,24
Voronezh Oblast,Воронежская область,75155,69769,2401,204,204,12
Krasnoyarskiy Kray,Красноярский край,66784,61816,3162,122,117,10
Irkutsk Oblast,Иркутская область,61581,58655,2010,168,187,8
Arkhangelsk Oblast,Архангельская область,59687,55265,825,80,89,1
Samara Oblast,Самарская область,55731,52443,1098,197,194,10
Cheliabinsk Oblast,Челябинская область ,55396,50488,1222,131,195,9
Saratov Oblast,Саратовская область,54784,49483,815,152,158,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54175,52662,782,71,79,1
Volgograd Oblast,Волгоградская область,53623,51314,955,111,109,5
Perm Oblast,Пермский край,51249,45575,1956,118,190,7
Ulianovsk Oblast,Ульяновская область,50824,47488,969,98,103,6
Habarovskiy Kray,Хабаровский край,50641,48230,346,43,58,2
Stavropolskiy Kray,Ставропольский край,50442,47472,1227,78,121,4
Murmansk Oblast,Мурманская область,49068,46965,1080,72,25,4
Altayskiy Kray,Алтайский край,47137,42198,1832,98,119,20
Republic of Karelia,Республика Карелия,43859,41342,388,87,156,3
Omsk Oblast,Омская область,43776,40523,1316,93,96,3
Vologda Oblast,Вологодская область,42714,39805,902,92,89,3
Krasnodarskiy Kray,Краснодарский край,42369,37232,2322,107,98,12
Primorskiy Kray,Приморский край,42358,38697,678,55,198,1
Pensa Oblast,Пензенская область,42019,38783,530,100,132,4
Komi Republic,Республика Коми,41616,40420,805,70,62,2
Zabaykalskiy Kray,Забайкальский край,41050,39556,590,54,91,0
Orenburg Oblast,Оренбургская область,40013,36637,733,84,55,3
Leningradskaya Oblast,Ленинградская область,39866,37316,932,94,89,5
Kirov Oblast,Кировская область,39754,36120,324,90,105,1
Novosibirsk Oblast,Новосибирская область,38774,35949,1625,80,128,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37991,36554,407,22,29,0
Republic of Crimea,Республика Крым,37633,35253,1069,75,175,5
Tver Oblast,Тверская область,37394,35340,731,98,105,3
Tula Oblast,Тульская область,36235,33660,1545,89,95,10
Yaroslavl Oblast,Ярославская область,36094,34427,482,89,70,1
Republic of Buriatia,Республика Бурятия,36006,34392,785,53,92,3
Briansk Oblast,Брянская область,35646,34786,284,90,101,1
Belgorod Oblast,Белгородская область,34282,32032,562,87,133,3
Pskov Oblast,Псковская область,34266,23527,244,67,111,5
Kursk Oblast,Курская область,34014,30772,574,95,89,5
Tumen Oblast,Тюменская область,33599,31669,386,57,57,5
Saha Republic,Республика Саха (Якутия),33565,32445,550,27,38,1
Kemerovo Oblast,Кемеровская область,33258,32372,612,53,55,2
Ivanovo Oblast,Ивановская область,32556,31025,1039,62,106,4
Orel Oblast,Орловская область,32432,29746,501,62,61,0
Republic of Bashkortostan,Республика Башкортостан,32358,27452,361,106,172,3
Kaluga Oblast,Калужская область,32345,30156,281,59,67,0
Tomsk Oblast,Томская область,31387,30294,356,31,24,0
Republic of Dagestan,Республика Дагестан,31050,28719,1410,45,47,5
Astrahan Oblast,Астраханская область,30712,28814,668,71,211,3
Republic of Udmurtia,Удмуртская Республика,30672,27275,756,78,76,2
Kaliningrad Oblast,Калининградская область,30240,27903,334,27,51,0
Vladimir Oblast,Владимирская область,29981,27038,997,68,67,0
Tambov Oblast,Тамбовская область,29408,26886,409,89,120,2
Novgorod Oblast,Новгородская область,28674,25749,121,44,55,0
Smolensk Oblast,Смоленская область,28168,26842,758,32,49,5
Lipetsk Oblast,Липецкая область,27606,24350,530,85,170,4
Ryazan Oblast,Рязанская область,26315,24363,366,53,53,4
Republic of Chuvashia,Республика Чувашия,22792,20796,1219,44,34,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22792,21680,418,46,51,3
Sakhalin Oblast,Сахалинская область,22001,21662,39,12,19,0
Amursk Oblast,Амурская область,21887,20674,243,18,23,2
Republic of Hakassia,Республика Хакасия,21849,21082,504,13,6,1
Republic of Kalmykia,Республика Калмыкия,19952,19094,315,25,26,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19680,18785,71,16,79,0
Kostroma Oblast,Костромская область,19657,16884,390,44,35,2
Republic of Tatarstan,Республика Татарстан,19420,16322,417,35,146,2
Kurgan Oblast,Курганская область,19221,17492,352,41,43,3
Republic of Mordovia,Республика Мордовия,19052,17039,203,38,40,1
Altai Republic,Республика Алтай,16655,16268,191,5,9,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16339,15361,161,17,23,0
Republic of Tyva,Республика Тыва,15761,14907,197,1,9,0
Ingushetia Republic,Республика Ингушетия,15120,13403,181,9,27,1
Kamchatskiy Kray,Камчатский край,14120,13212,201,15,29,6
Republic of Adygeia,Республика Адыгея,14101,13365,163,9,61,1
Sevastopol,Севастополь,13228,12210,562,44,18,1
Republic of Mariy El,Республика Марий Эл,12542,11672,205,21,17,2
Chechen Republic,Чеченская Республика,11657,11328,116,12,14,0
