Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2957,45,543
Brodsko-posavska,5149,44,781
Dubrovačko-neretvanska,3456,41,220
Grad Zagreb,32376,667,3408
Istarska,3970,30,550
Karlovačka,3953,92,713
Koprivničko-križevačka,3652,69,777
Krapinsko-zagorska županija,6530,132,1082
Ličko-senjska,1805,45,355
Međimurska,6694,80,1206
Osječko-baranjska,10294,297,1589
Požeško-slavonska,1788,29,300
Primorsko-goranska,9572,103,1970
Šibensko-kninska,3071,35,537
Sisačko-moslavačka,4759,54,996
Splitsko-dalmatinska,19296,197,2632
Varaždinska,10232,139,1626
Virovitičko-podravska,2279,24,364
Vukovarsko-srijemska,5312,58,664
Zadarska,4621,42,813
Zagrebačka ,10473,10,916
