Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,603,70,673,9898,10571,53902,2187,,,66660,583700
Basilicata,174,13,187,4728,4915,14678,462,,,20055,170974
Calabria,439,37,476,11020,11496,36944,864,,,49304,643229
Campania,1603,160,1763,90139,91902,250112,5587,,,347601,2503245
Emilia-Romagna,3206,367,3573,67317,70890,262117,12189,,,345196,1697399
Friuli Venezia Giulia,604,81,685,12637,13322,83006,3402,,,99730,593752
Lazio,3240,396,3636,49942,53578,234470,6848,,,294896,3511129
Liguria,691,80,771,7217,7988,80056,3910,,,91954,530235
Lombardia,6643,845,7488,76211,83699,638279,31264,,,753242,3562362
Marche,783,141,924,7507,8431,79302,2701,,,90434,622700
Molise,53,16,69,634,703,11302,447,,,12452,168991
P.A. Bolzano,85,17,102,426,528,67827,1146,,,69501,366764
P.A. Trento,175,53,228,2183,2411,38135,1301,,,41847,185710
Piemonte,3882,370,4252,28536,32788,275745,10481,,,319014,1549624
Puglia,1988,252,2240,48214,50454,146892,5001,,,202347,1033397
Sardegna,297,47,344,15493,15837,30285,1245,,,47367,615275
Sicilia,1082,160,1242,23210,24452,151166,4730,,,180348,1292597
Toscana,1712,279,1991,27088,29079,168821,5510,,,203410,1819321
Umbria,312,48,360,4118,4478,45901,1273,,,51652,341245
Valle d'Aosta,55,15,70,1127,1197,8129,429,,,9755,53321
Veneto,1710,296,2006,34980,36986,342186,10770,,,389942,1580323
