,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,3.291,103,93,8,2,828,40,2.425
3,Tarapacá,7.820,54,45,5,4,655,144,7.026
4,Antofagasta,13.309,80,67,10,3,1.323,293,11.692
5,Atacama,1.958,63,45,16,2,414,9,1.535
6,Coquimbo,4.988,71,60,5,6,846,54,4.092
7,Valparaíso,15.914,146,132,10,4,1.438,427,14.045
8,Metropolitana,247.622,685,507,127,51,8.860,7.096,231.618
9,O’Higgins,9.559,90,81,9,0,1.181,183,8.209
10,Maule,8.009,125,108,17,0,1.025,131,6.863
11,Ñuble,3.273,23,21,2,0,416,54,2.805
12,Biobío,9.696,105,97,6,2,1.316,100,8.285
13,Araucanía,3.774,27,21,3,3,170,71,3.538
14,Los Ríos,847,4,3,1,0,84,13,751
15,Los Lagos,2.860,74,60,10,4,524,32,2.306
16,Aysén,69,0,0,0,0,17,1,52
17,Magallanes,1.612,3,2,1,0,82,28,1.503
18,Desconocida,82,3,0,0,3,11,1,71
19,Total,334.683,1.656,1.342,230,84,19.190,8.677,306.816
