Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2428
Barguna,বরগুনা,904
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1400
Dhaka,ঢাকা,91785
Dinajpur,দিনাজপুর,3328
Feni,ফেনী,1818
Gaibandha,গাইবান্ধা,1143
Gazipur,গাজীপুর,5362
Habiganj,হবিগঞ্জ,1723
Jessore,যশোর,3794
Jhalokati,ঝালকাঠি,690
Jhenaidah,ঝিনাইদহ,1879
Joypurhat,জয়পুরহাট,1058
Kushtia,কুষ্টিয়া,3197
Lakshmipur,লক্ষ্মীপুর,2099
Madaripur,মাদারিপুর,1445
Magura,মাগুরা,890
Manikganj,মানিকগঞ্জ,1503
Meherpur,মেহেরপুর,596
Munshiganj,মুন্সিগঞ্জ,3439
Naogaon,নওগাঁ,1286
Narayanganj,নারায়ণগঞ্জ,6667
Narsingdi,নরসিংদী,2262
Natore,নাটোর,948
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1025
Panchagarh,পঞ্চগড়,596
Rajbari,রাজবাড়ী,2998
Rangamati,রাঙামাটি,887
Rangpur,রংপুর,2749
Shariatpur,শরিয়তপুর,1652
Sherpur,শেরপুর,462
Sirajganj,সিরাজগঞ্জ,2116
Sylhet,সিলেট,6686
Bandarban,বান্দরবান,762
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,711
Thakurgaon,ঠাকুরগাঁও,1096
Bagerhat,বাগেরহাট,979
Kishoreganj,কিশোরগঞ্জ,2724
Barisal,বরিশাল,3419
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,717
Chandpur,চাঁদপুর,2256
Cox's Bazar,কক্সবাজার,4577
Faridpur,ফরিদপুর,7023
Gopalganj,গোপালগঞ্জ,2532
Jamalpur,জামালপুর,1504
Khagrachhari,খাগড়াছড়ি,667
Khulna,খুলনা,6267
Narail,নড়াইল,1306
Kurigram,কুড়িগ্রাম,887
Maulvibazar,মৌলভীবাজার,1668
Lalmonirhat,লালমনিরহাট,842
Mymensingh,ময়মনসিংহ,3620
Noakhali,নোয়াখালী,4906
Pabna,পাবনা,1113
Tangail,টাঙ্গাইল,3023
Patuakhali,পটুয়াখালী,1396
Pirojpur,পিরোজপুর,1059
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1092
Sunamganj,সুনামগঞ্জ,2302
