,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.272,36,139.0,13,1.824
1,Bayern,47.827,28,217.0,17,2.5660000000000003
2,Berlin,7.733,130,452.0,121,211.0
3,Branden­burg,3.383,9,45.0,18,163.0
4,Bremen,1.636,10,55.0,81,49.0
5,Hamburg,5.16,4,19.0,10,259.0
6,Hessen,10.556,53,217.0,35,500.0
7,Meck­lenburg-  Vor­pommern,791.0,0,9.0,6,20.0
8,Nieder­sachsen,13.136,39,240.0,30,618.0
9,Nord­rhein-West­falen,40.372,216,1.2,67,1663.0
10,Rhein­land-Pfalz,6.903,20,61.0,15,234.0
11,Saarland,2.7760000000000002,2,9.0,9,168.0
12,Sachsen,5.4079999999999995,26,61.0,15,221.0
13,Sachsen-Anhalt,1.839,21,92.0,42,57.0
14,Schles­wig-Holstein,3.133,2,14.0,5,152.0
15,Thüringen,3.21,5,46.0,21,178.0
16,Gesamt,189.135,601,2.8760000000000003,35,8.883
