,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8045.0,0 - 19,,,,
1,,,,,,,19923.0,20 - 29,,,,
2,,,,,,,36527.0,30 - 39,,,,
3,,,,,,,44263.0,40 - 49,,,,
4,,,,,,,46746.0,50 - 59,,,,
5,,,,,,,40126.0,60 - 69,,,,
6,,,,,,,24240.0,70 - 79,,,,
7,,,,,,,8353.0,80 - 89,,,,
8,,,,,,,787.0,90+,,,,
9,,,,,,,229010.0,Общо,,,,
0,,,,,,,,,6304.0,,1311110.0,RT PCR
1,,,,,,,,,4860.0,,202742.0,Бърз тест за антигени
2,,,,,,,,,11164.0,,1513852.0,Общо
0,,,,,,,,,624.0,,215808.0,Чрез RT PCR
1,,,,,,,,,342.0,,13202.0,Чрез бърз тест за антигени
2,,,,,,,,,966.0,,229010.0,Общо
0,,,,,,,,,31.0,Благоевград,11427.0,
1,,,,,,,,,85.0,Бургас,13530.0,
2,,,,,,,,,44.0,Варна,16767.0,
3,,,,,,,,,20.0,Велико Търново,4982.0,
4,,,,,,,,,3.0,Видин,1709.0,
5,,,,,,,,,42.0,Враца,5243.0,
6,,,,,,,,,9.0,Габрово,4379.0,
7,,,,,,,,,10.0,Добрич,3926.0,
8,,,,,,,,,12.0,Кърджали,2275.0,
9,,,,,,,,,40.0,Кюстендил,5421.0,
10,,,,,,,,,13.0,Ловеч,2612.0,
11,,,,,,,,,10.0,Монтана,3330.0,
12,,,,,,,,,45.0,Пазарджик,6399.0,
13,,,,,,,,,33.0,Перник,4248.0,
14,,,,,,,,,53.0,Плевен,6745.0,
15,,,,,,,,,76.0,Пловдив,21080.0,
16,,,,,,,,,3.0,Разград,2330.0,
17,,,,,,,,,9.0,Русе,8045.0,
18,,,,,,,,,6.0,Силистра,2803.0,
19,,,,,,,,,27.0,Сливен,6077.0,
20,,,,,,,,,12.0,Смолян,2292.0,
21,,,,,,,,,20.0,София,6461.0,
22,,,,,,,,,233.0,София (столица),60569.0,
23,,,,,,,,,29.0,Стара Загора,10027.0,
24,,,,,,,,,5.0,Търговище,2339.0,
25,,,,,,,,,53.0,Хасково,4993.0,
26,,,,,,,,,27.0,Шумен,5035.0,
27,,,,,,,,,16.0,Ямбол,3966.0,
28,,,,,,,,,966.0,Общо,229010.0,
0,,,,,,,3148.0,,,,,Лекари
1,,,,,,,3229.0,,,,,Медицински сестри
2,,,,,,,1473.0,,,,,Санитари
3,,,,,,,222.0,,,,,Фелдшери
4,,,,,,,1746.0,,,,,Други
5,,,,,,,9818.0,,,,,Общо
0,-,-,-,Благоевград,666.0,1912.0,,,,,,
1,30,206,-,Бургас,1110.0,4188.0,,,,,,
2,-,212,-,Варна,1549.0,5827.0,,,,,,
3,-,102,-,Велико Търново,587.0,1983.0,,,,,,
4,-,6,-,Видин,185.0,671.0,,,,,,
5,-,-,-,Враца,403.0,1143.0,,,,,,
6,-,54,-,Габрово,319.0,1262.0,,,,,,
7,-,78,-,Добрич,375.0,1397.0,,,,,,
8,-,-,-,Кърджали,235.0,762.0,,,,,,
9,-,37,-,Кюстендил,301.0,969.0,,,,,,
10,-,48,-,Ловеч,315.0,1203.0,,,,,,
11,-,-,-,Монтана,333.0,885.0,,,,,,
12,-,234,-,Пазарджик,687.0,2246.0,,,,,,
13,-,48,-,Перник,279.0,865.0,,,,,,
14,-,96,-,Плевен,831.0,2937.0,,,,,,
15,-,354,-,Пловдив,2260.0,7537.0,,,,,,
16,-,-,-,Разград,306.0,936.0,,,,,,
17,-,138,-,Русе,626.0,2338.0,,,,,,
18,-,18,-,Силистра,239.0,965.0,,,,,,
19,-,-,-,Сливен,399.0,1155.0,,,,,,
20,-,-,-,Смолян,203.0,676.0,,,,,,
21,70,12,-,София,491.0,2158.0,,,,,,
22,535,604,291,София (столица),5654.0,23010.0,,,,,,
23,-,87,-,Стара Загора,733.0,2606.0,,,,,,
24,-,6,-,Търговище,259.0,923.0,,,,,,
25,-,120,-,Хасково,522.0,1497.0,,,,,,
26,-,42,-,Шумен,408.0,1659.0,,,,,,
27,-,143,-,Ямбол,296.0,984.0,,,,,,
28,635,2645,291,Общо,20571.0,74694.0,,,,,,
