Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,40597,706,28651,11240,43416
Volynska,Волинська область,41131,655,37517,2959,43819
Dnipropetrovska,Дніпропетровська область,75664,2033,69076,4555,79143
Donetska,Донецька область,48505,1076,44784,2645,49807
Zhytomyrskа,Житомирська область,54298,874,45225,8199,56279
Zakarpatska,Закарпатська область,43504,982,32116,10406,45526
Zaporizka,Запорізька область,70598,1210,65871,3517,72232
Ivano-Frankivska,Івано-Франківська область,68437,1244,50860,16333,73584
Kyivska,Київська область,78263,1286,70325,6652,83428
Kirovohradska,Кіровоградська область,10951,383,8171,2397,15317
Luhanska,Луганська область,15204,476,14117,611,16412
Lvivska,Львівська область,81752,2320,70760,8672,85392
Mykolaivska,Миколаївська область,43485,808,37719,4958,45004
Kyiv,м. Київ,141598,2753,96287,42558,160018
Odeska,Одеська область,87957,1468,79738,6751,91184
Poltavska,Полтавська область,47038,999,42911,3128,67624
Rivnenska,Рівненська область,49880,637,47250,1993,65766
Sumska,Сумська область,49584,694,46498,2392,54044
Ternopilska,Тернопільська область,43974,619,39362,3993,68684
Kharkivska,Харківська область,86127,1636,77696,6795,88394
Khersonska,Херсонська область,21939,651,20409,879,22479
Khmelnytska,Хмельницька область,49708,915,45454,3339,52863
Cherkaska,Черкаська область,49517,655,46209,2653,52566
Chernivetska,Чернівецька область,57837,1070,45867,10900,59719
Chernihivska,Чернігівська область,36513,769,31500,4244,38238
