Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2483
Barguna,বরগুনা,927
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1492
Dhaka,ঢাকা,110709
Dinajpur,দিনাজপুর,3546
Feni,ফেনী,1928
Gaibandha,গাইবান্ধা,1207
Gazipur,গাজীপুর,5626
Habiganj,হবিগঞ্জ,1795
Jessore,যশোর,4069
Jhalokati,ঝালকাঠি,722
Jhenaidah,ঝিনাইদহ,2035
Joypurhat,জয়পুরহাট,1125
Kushtia,কুষ্টিয়া,3413
Lakshmipur,লক্ষ্মীপুর,2168
Madaripur,মাদারিপুর,1490
Magura,মাগুরা,940
Manikganj,মানিকগঞ্জ,1556
Meherpur,মেহেরপুর,647
Munshiganj,মুন্সিগঞ্জ,3628
Naogaon,নওগাঁ,1340
Narayanganj,নারায়ণগঞ্জ,7046
Narsingdi,নরসিংদী,2409
Natore,নাটোর,1031
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1129
Panchagarh,পঞ্চগড়,654
Rajbari,রাজবাড়ী,3143
Rangamati,রাঙামাটি,926
Rangpur,রংপুর,2969
Shariatpur,শরিয়তপুর,1762
Sherpur,শেরপুর,490
Sirajganj,সিরাজগঞ্জ,2232
Sylhet,সিলেট,7343
Bandarban,বান্দরবান,800
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,728
Thakurgaon,ঠাকুরগাঁও,1198
Bagerhat,বাগেরহাট,1011
Kishoreganj,কিশোরগঞ্জ,2963
Barisal,বরিশাল,3735
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,767
Chandpur,চাঁদপুর,2344
Cox's Bazar,কক্সবাজার,4959
Faridpur,ফরিদপুর,7356
Gopalganj,গোপালগঞ্জ,2641
Jamalpur,জামালপুর,1640
Khagrachhari,খাগড়াছড়ি,708
Khulna,খুলনা,6588
Narail,নড়াইল,1389
Kurigram,কুড়িগ্রাম,922
Maulvibazar,মৌলভীবাজার,1767
Lalmonirhat,লালমনিরহাট,892
Mymensingh,ময়মনসিংহ,3778
Noakhali,নোয়াখালী,5055
Pabna,পাবনা,1198
Tangail,টাঙ্গাইল,3255
Patuakhali,পটুয়াখালী,1490
Pirojpur,পিরোজপুর,1102
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1108
Sunamganj,সুনামগঞ্জ,2382
