,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021,Casos COVID-19 en Chile 18 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.439,134,53,79,2,658,333,15.438
3,Tarapacá,26.727,168,113,45,10,839,483,25.403
4,Antofagasta,40.907,224,137,71,16,1.265,831,38.775
5,Atacama,13.257,46,19,27,0,525,164,12.574
6,Coquimbo,24.359,232,163,60,9,1.218,464,22.669
7,Valparaíso,57.624,694,478,95,121,3.127,1.738,52.728
8,RM,390.518,2.222,1.578,418,226,10.815,12.444,366.967
9,O’Higgins,34.406,286,209,71,6,1.670,830,31.906
10,Maule,48.324,327,238,87,2,2.116,924,45.285
11,Ñuble,19.089,108,89,19,0,792,377,17.926
12,Biobío,85.185,686,525,136,25,4.940,1.436,78.764
13,Araucanía,47.694,515,398,108,9,2.388,601,44.699
14,Los Ríos,23.906,287,178,106,3,1.702,272,21.939
15,Los Lagos,57.039,273,184,87,2,1.852,728,54.452
16,Aysén,3.305,12,6,6,0,73,25,3.209
17,Magallanes,22.639,35,23,11,1,248,337,22.042
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,911.469,6.249,4.391,1.426,432,34.228,21.988,854.827
