Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,524,301,5,218,0,9,209,3464
Dibër,251,149,11,91,0,5,86,2377
Durrës,2000,1228,54,718,2,18,698,9385
Elbasan,954,607,34,313,2,25,286,4341
Fier,1191,721,25,445,4,23,418,5050
Gjirokastër,284,191,6,87,0,5,82,3302
Korçe,1027,545,26,456,0,23,433,3340
Kukës,530,341,14,175,0,14,161,3279
Lezhë,843,462,21,360,1,5,354,4389
Shkodër,1192,651,47,494,1,9,484,6364
Tiranë,8548,4834,209,3505,8,97,3400,57316
Vlorë,604,311,10,283,1,5,277,4558
