,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6886.0,,,,
1,20 - 29,17406.0,,,,
2,30 - 39,31527.0,,,,
3,40 - 49,38049.0,,,,
4,50 - 59,39628.0,,,,
5,60 - 69,33096.0,,,,
6,70 - 79,18960.0,,,,
7,80 - 89,6337.0,,,,
8,90+,583.0,,,,
9,Общо,192472.0,,,,
0,,,Благоевград,10007.0,68.0,
1,,,Бургас,10779.0,81.0,
2,,,Варна,14293.0,96.0,
3,,,Велико Търново,4211.0,61.0,
4,,,Видин,1417.0,4.0,
5,,,Враца,4053.0,27.0,
6,,,Габрово,4026.0,25.0,
7,,,Добрич,3242.0,18.0,
8,,,Кърджали,1740.0,18.0,
9,,,Кюстендил,4339.0,19.0,
10,,,Ловеч,2095.0,23.0,
11,,,Монтана,2924.0,23.0,
12,,,Пазарджик,5002.0,20.0,
13,,,Перник,3489.0,15.0,
14,,,Плевен,5088.0,56.0,
15,,,Пловдив,18022.0,166.0,
16,,,Разград,2066.0,22.0,
17,,,Русе,6874.0,77.0,
18,,,Силистра,2273.0,25.0,
19,,,Сливен,4850.0,34.0,
20,,,Смолян,1964.0,8.0,
21,,,София,5407.0,14.0,
22,,,София (столица),52571.0,181.0,
23,,,Стара Загора,8638.0,89.0,
24,,,Търговище,2063.0,4.0,
25,,,Хасково,3681.0,51.0,
26,,,Шумен,4010.0,38.0,
27,,,Ямбол,3348.0,14.0,
28,,,Общо,192472.0,1277.0,
0,,2802.0,,,,Лекари
1,,2774.0,,,,Медицински сестри
2,,1216.0,,,,Санитари
3,,197.0,,,,Фелдшери
4,,1509.0,,,,Други
5,,8498.0,,,,Общо
