,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021,Casos COVID-19 en Chile 8 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.663,85,52,32,1,479,309,14.866
3,Tarapacá,25.297,40,22,14,4,450,456,24.389
4,Antofagasta,39.153,161,110,49,2,1.236,797,37.085
5,Atacama,12.539,65,35,30,0,502,156,11.884
6,Coquimbo,22.493,209,130,64,15,1.224,430,20.833
7,Valparaíso,53.074,371,249,73,49,2.352,1.667,49.032
8,RM,374.788,1.351,874,343,134,8.048,12.160,354.254
9,O’Higgins,32.038,257,182,70,5,1.463,791,29.789
10,Maule,45.444,329,221,106,2,2.036,885,42.522
11,Ñuble,17.840,105,76,29,0,722,339,16.733
12,Biobío,77.914,698,547,137,14,4.132,1.337,72.405
13,Araucanía,43.324,409,290,109,10,2.155,560,40.605
14,Los Ríos,21.369,285,140,144,1,1.638,247,19.491
15,Los Lagos,54.098,319,196,114,9,2.054,676,51.361
16,Aysén,3.188,12,8,4,0,97,25,3.068
17,Magallanes,22.260,37,25,9,3,349,327,21.573
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,860.533,4.733,3.157,1.327,249,28.987,21.163,809.941
