Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,159286,2112483,729,7918
Timiş,48858,749923,330,1909
Cluj,48682,728892,251,4462
Ilfov,39617,423315,742,2224
Braşov,38866,633686,223,4741
Iaşi,38491,939359,516,2124
Constanţa,38121,767514,980,3488
Prahova,30254,799012,380,3806
Bihor,24917,617827,570,2565
Galaţi,23992,627331,371,1838
Argeş,23820,639930,512,5667
Dolj,23568,693427,734,1893
Bacău,23302,743750,121,4470
Sibiu,23160,466472,408,2609
Suceava,22827,753707,523,4190
Dâmboviţa,20618,523730,200,1334
Arad,20562,471826,246,1070
Mureş,20468,593959,345,4211
Hunedoara,19809,461832,258,2955
Maramureş,19303,523298,892,3256
Alba,18329,377575,330,1297
Neamţ,16498,571755,418,3190
Vaslui,14646,490520,316,3053
Vâlcea,14343,398969,453,1550
Olt,12913,441079,315,1632
Botoşani,12723,452674,309,1363
Satu Mare,11820,388783,403,3312
Teleorman,11712,378074,127,2680
Brăila,11575,348791,301,2171
Buzău,10845,470674,336,3243
Bistriţa Năsăud,10244,328685,362,1966
Giurgiu,9698,273904,150,1842
Sălaj,9688,245813,319,1410
Ialomiţa,9512,289659,281,2569
Caraş Severin,9494,321931,285,1258
Vrancea,9349,387553,242,2998
Călăraşi,8898,312522,323,2002
Gorj,8599,361467,397,2436
Tulcea,7381,239857,260,1862
Mehedinţi,7219,282249,406,1985
Harghita,7019,332366,176,1672
Covasna,6977,227389,18,357
Fără județ,4800,,,
