Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1086934,987457,18202,1840,1688,54
Saint Petersburg,Санкт-Петербург,414299,372685,13154,723,1087,34
Moscow Oblast,Московская область,248598,204647,5780,612,474,18
Nizhegorodskaya Oblast,Нижегородская область,113622,108896,3152,179,187,10
Rostov Oblast,Ростовская область,87502,78325,4027,228,204,10
Sverdlov Oblast,Свердловская область,85937,79593,3079,104,115,14
Voronezh Oblast,Воронежская область,80256,75584,2620,159,179,10
Krasnoyarskiy Kray,Красноярский край,70112,64619,3480,115,90,10
Irkutsk Oblast,Иркутская область,65934,62900,2227,133,144,7
Arkhangelsk Oblast,Архангельская область,61817,58204,934,63,101,1
Samara Oblast,Самарская область,61167,58270,1476,179,177,13
Saratov Oblast,Саратовская область,58746,53299,928,135,128,3
Cheliabinsk Oblast,Челябинская область ,58674,54291,1417,107,121,8
Volgograd Oblast,Волгоградская область,56683,54154,1094,102,97,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55907,54591,791,52,56,0
Perm Oblast,Пермский край,54244,49038,2156,102,123,10
Ulianovsk Oblast,Ульяновская область,53239,50454,1160,83,81,8
Stavropolskiy Kray,Ставропольский край,52833,49922,1349,64,148,5
Habarovskiy Kray,Хабаровский край,51641,49499,380,25,37,1
Murmansk Oblast,Мурманская область,50280,47671,1155,20,29,2
Altayskiy Kray,Алтайский край,49509,44370,2052,83,71,5
Republic of Karelia,Республика Карелия,45638,43733,464,45,51,3
Omsk Oblast,Омская область,45620,43121,1382,54,85,3
Krasnodarskiy Kray,Краснодарский край,45285,39855,2647,102,79,11
Vologda Oblast,Вологодская область,44747,41775,994,43,65,4
Pensa Oblast,Пензенская область,44730,42055,633,86,91,5
Primorskiy Kray,Приморский край,43484,40898,711,27,49,1
Komi Republic,Республика Коми,43192,41963,896,37,32,4
Leningradskaya Oblast,Ленинградская область,42404,39723,1154,82,78,8
Zabaykalskiy Kray,Забайкальский край,42247,40772,623,27,13,1
Orenburg Oblast,Оренбургская область,42200,38249,846,65,72,6
Kirov Oblast,Кировская область,41936,39232,347,68,86,1
Novosibirsk Oblast,Новосибирская область,40956,37697,1746,79,31,4
Republic of Crimea,Республика Крым,40271,37328,1204,99,141,5
Tver Oblast,Тверская область,39773,37896,876,66,71,5
