Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,10762,2112483,729,7918
Suceava,5270,753707,523,4190
Argeş,4989,639930,512,5667
Braşov,4519,633686,223,4741
Prahova,4121,799012,380,3806
Galaţi,3253,627331,371,1838
Dâmboviţa,3020,523730,200,1334
Iaşi,2852,939359,516,2124
Bacău,2691,743750,121,4470
Timiş,2518,749923,330,1909
Vrancea,2359,387553,242,2998
Bihor,2290,617827,570,2565
Buzău,2219,470674,336,3243
Ilfov,2132,423315,742,2224
Neamţ,2093,571755,418,3190
Cluj,1999,728892,251,4462
Arad,1801,471826,246,1070
Vaslui,1753,490520,316,3053
Constanţa,1647,767514,980,3488
Hunedoara,1642,461832,258,2955
Dolj,1640,693427,734,1893
Brăila,1636,348791,301,2171
Gorj,1535,361467,397,2436
Sibiu,1416,466472,408,2609
Mureş,1386,593959,345,4211
Botoşani,1318,452674,309,1363
Olt,1287,441079,315,1632
Vâlcea,1135,398969,453,1550
Bistriţa Năsăud,1134,328685,362,1966
Mehedinţi,1117,282249,406,1985
Maramureş,1114,523298,892,3256
Alba,1088,377575,330,1297
Ialomiţa,945,289659,281,2569
Covasna,748,227389,18,357
Harghita,697,332366,176,1672
Giurgiu,686,273904,150,1842
Caraş Severin,659,321931,285,1258
Teleorman,578,378074,127,2680
Tulcea,529,239857,260,1862
Călăraşi,525,312522,323,2002
Sălaj,367,245813,319,1410
Satu Mare,280,388783,403,3312
Fără județ,83,,,
